Koordinatensystem : Lambert konform konisch
Rechtswert        : 3900500 Meter
Hochwert          : 3010500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3900500 3010500  9 25 23  13.4 1020 159  2.7 1  8.6  89    0    0 291 -376  0
3900500 3010500  9 25 24  13.6 1020 157  3.2 2  8.6  89    0    0 291 -377  0
3900500 3010500  9 26  1  13.4 1020 162  3.3 4  8.6  90    0    0 296 -378  0
3900500 3010500  9 26  2  13.7 1020 167  3.1 3  8.7  90    0    0 300 -380  0
3900500 3010500  9 26  3  13.4 1020 164  3.3 3  8.7  90    0    0 299 -381  0
3900500 3010500  9 26  4  13.9 1020 167  3.4 3  8.7  90    0    0 300 -381  0
3900500 3010500  9 26  5  14.0 1020 179  3.7 3  8.7  88    0    0 301 -380  0
3900500 3010500  9 26  6  14.3 1020 188  4.0 2  8.9  89    0    0 301 -380  0
3900500 3010500  9 26  7  14.2 1020 194  4.4 6  9.0  89    0   10 305 -381  0
3900500 3010500  9 26  8  15.4 1020 189  4.3 4  9.2  88    8   74 309 -383  0
3900500 3010500  9 26  9  15.7 1020 188  4.6 4  9.4  86   89  147 310 -391  0
3900500 3010500  9 26 10  17.1 1021 190  4.2 4  9.7  84  183  185 313 -402  0
3900500 3010500  9 26 11  18.8 1021 189  4.5 7  9.9  78   92  248 324 -413  0
3900500 3010500  9 26 12  20.3 1021 176  4.7 6 10.2  72  122  278 334 -422  0
3900500 3010500  9 26 13  21.2 1021 191  5.2 3 10.6  70  364  202 337 -430  0
3900500 3010500  9 26 14  22.3 1021 208  5.7 4 10.9  67  164  266 341 -435  0
3900500 3010500  9 26 15  21.7 1021 231  5.6 5 10.9  66   41  208 347 -436  0
3900500 3010500  9 26 16  21.5 1021 269  4.7 6 10.9  68   29  162 351 -433  0
3900500 3010500  9 26 17  17.8 1021 284  5.7 7 10.7  75    1   81 350 -429  0
3900500 3010500  9 26 18  16.8 1022 290  5.0 6 10.6  86    0   14 344 -422  0
3900500 3010500  9 26 19  16.2 1023 281  4.2 6 10.7  91    0    0 342 -416  0
3900500 3010500  9 26 20  15.5 1023 278  3.9 7 10.6  94    0    0 344 -411  0
3900500 3010500  9 26 21  15.4 1024 265  3.0 8 10.5  96    0    0 347 -408  0
3900500 3010500  9 26 22  15.3 1025 280  3.0 8 10.4  96    0    0 350 -406  0
3900500 3010500  9 26 23  14.8 1025 286  2.7 7 10.2  96    0    0 349 -404  0
3900500 3010500  9 26 24  14.4 1025 318  2.7 7  9.8  96    0    0 345 -402  0
3900500 3010500  9 27  1  13.7 1026 324  2.0 7  9.5  95    0    0 342 -400  0
3900500 3010500  9 27  2  13.3 1026 327  2.3 5  9.1  95    0    0 335 -399  0
3900500 3010500  9 27  3  13.1 1026 355  2.2 4  8.9  95    0    0 328 -397  0
3900500 3010500  9 27  4  13.1 1027   8  1.4 5  8.8  95    0    0 327 -395  0
3900500 3010500  9 27  5  12.9 1027  12  1.6 4  8.6  93    0    0 326 -391  0
3900500 3010500  9 27  6  12.2 1028  39  1.3 1  8.3  92    0    0 312 -384  0
3900500 3010500  9 27  7  11.5 1028  87  1.3 2  8.1  94    0    5 302 -378  0
3900500 3010500  9 27  8  13.1 1029 118  1.2 3  8.4  95   26   73 309 -376  0
3900500 3010500  9 27  9  14.5 1029 131  1.4 3  9.0  92  154   98 317 -382  0
3900500 3010500  9 27 10  15.5 1029  75  2.1 3  9.1  86  262  116 321 -395  0
3900500 3010500  9 27 11  16.2 1030 178  2.2 4  9.0  81  297  162 328 -410  0
3900500 3010500  9 27 12  16.2 1030 297  2.1 4  8.8  78  368  153 333 -422  0
3900500 3010500  9 27 13  16.6 1031 320  1.9 4  8.7  76  328  183 335 -430  0
3900500 3010500  9 27 14  16.4 1031 296  1.9 4  8.7  76  384  120 334 -433  0
3900500 3010500  9 27 15  16.7 1031 307  2.2 4  8.7  75  327  104 333 -432  0
3900500 3010500  9 27 16  16.4 1031 320  2.0 4  8.7  75  197  109 331 -425  0
3900500 3010500  9 27 17  16.3 1031  15  1.6 4  8.7  76   82   84 328 -415  0
3900500 3010500  9 27 18  15.1 1031  71  1.3 4  8.7  80    9   31 323 -403  0
3900500 3010500  9 27 19  13.6 1031  98  1.5 5  8.5  85    0    0 318 -391  0
3900500 3010500  9 27 20  12.6 1031 113  1.3 4  8.3  90    0    0 311 -381  0
3900500 3010500  9 27 21  11.6 1031 115  1.5 2  8.2  94    0    0 299 -375  0
3900500 3010500  9 27 22  11.1 1032 143  1.3 0  8.0  97    0    0 287 -370  0
3900500 3010500  9 27 23  11.3 1032 155  1.3 1  8.0  98    0    0 283 -364  0
3900500 3010500  9 27 24  10.7 1032 158  1.4 1  7.9  99    0    0 283 -362  0
3900500 3010500  9 28  1  10.2 1032 163  2.3 0  7.6  98    0    0 278 -362  0
3900500 3010500  9 28  2  10.7 1032 176  2.1 1  7.7  99    0    0 277 -362  0
3900500 3010500  9 28  3  11.4 1032 170  2.4 0  8.0  99    0    0 279 -361  0
3900500 3010500  9 28  4  11.5 1032 168  2.8 1  8.1  97    0    0 280 -361  0
3900500 3010500  9 28  5  11.8 1032 175  2.3 3  8.1  96    0    0 288 -360  0
3900500 3010500  9 28  6  11.0 1032 175  2.9 3  8.1  98    0    0 292 -359  0
3900500 3010500  9 28  7  11.9 1031 152  2.5 6  8.2  99    0   12 300 -359  0
3900500 3010500  9 28  8  12.9 1031 177  3.3 1  8.5  96   31   70 297 -361  0
3900500 3010500  9 28  9  15.4 1031 193  3.3 2  8.9  90   97  122 291 -368  0
3900500 3010500  9 28 10  17.1 1032 197  3.6 3  9.6  84  180  152 302 -382  0
3900500 3010500  9 28 11  18.5 1032 192  3.5 4  9.9  79  231  180 309 -399  0
3900500 3010500  9 28 12  19.1 1032 202  3.1 5  9.8  74  269  193 315 -415  0
3900500 3010500  9 28 13  18.9 1032 200  2.9 5  9.9  73  251  209 318 -428  0
3900500 3010500  9 28 14  19.3 1031 221  2.7 5 10.1  74  216  206 321 -437  0
3900500 3010500  9 28 15  19.3 1031 240  2.5 6 10.1  74  173  182 324 -440  0
3900500 3010500  9 28 16  19.0 1031 325  2.1 6 10.1  74   90  149 325 -438  0
3900500 3010500  9 28 17  18.1 1031  12  1.8 5 10.1  77   52   90 319 -429  0
3900500 3010500  9 28 18  16.7 1030  47  1.6 4 10.1  82   12   31 312 -415  0
3900500 3010500  9 28 19  15.7 1030  92  2.4 4 10.0  88    0    0 307 -401  0
3900500 3010500  9 28 20  15.0 1030  97  3.0 3  9.8  91    0    0 303 -392  0
3900500 3010500  9 28 21  14.8 1030 114  2.9 1  9.5  91    0    0 298 -387  0
3900500 3010500  9 28 22  14.5 1030 116  2.6 0  9.3  91    0    0 295 -384  0
3900500 3010500  9 28 23  14.3 1030 133  3.0 0  9.2  91    0    0 296 -381  0
3900500 3010500  9 28 24  14.0 1030 140  2.9 0  9.1  92    0    0 296 -379  0
3900500 3010500  9 29  1  13.8 1030 155  3.6 1  9.1  93    0    0 297 -376  0
3900500 3010500  9 29  2  13.8 1030 157  3.2 1  9.0  93    0    0 296 -374  0
3900500 3010500  9 29  3  13.3 1030 149  2.9 1  8.8  92    0    0 295 -372  0
3900500 3010500  9 29  4  13.0 1029 147  3.1 2  8.7  93    0    0 293 -371  0
3900500 3010500  9 29  5  12.4 1029 146  3.2 3  8.5  94    0    0 293 -369  0
3900500 3010500  9 29  6  10.9 1029 137  2.6 4  8.0  96    0    0 290 -368  0
3900500 3010500  9 29  7  10.8 1029 134  3.1 6  7.8  98    0   14 290 -367  0
3900500 3010500  9 29  8  12.2 1029 124  2.6 3  8.2  98   46   65 292 -368  0
3900500 3010500  9 29  9  14.8 1029 142  2.7 1  9.0  94  150  101 293 -376  0
3900500 3010500  9 29 10  17.1 1029 161  2.7 1  9.7  87  258  119 300 -391  0
3900500 3010500  9 29 11  19.2 1030 152  3.0 1 10.2  79  358  122 308 -409  0
3900500 3010500  9 29 12  19.9 1029 151  2.8 1 10.3  74  442  106 312 -425  0
3900500 3010500  9 29 13  20.5 1029 155  2.9 1 10.3  71  446  111 316 -439  0
3900500 3010500  9 29 14  21.5 1029 189  2.5 1 10.3  67  424  102 320 -447  0
3900500 3010500  9 29 15  22.2 1029 207  2.8 1 10.1  63  343  100 324 -451  0
3900500 3010500  9 29 16  22.7 1028 191  2.8 1  9.8  59  217  101 324 -448  0
3900500 3010500  9 29 17  22.4 1028 176  2.7 1  9.7  58   97   82 324 -438  0
3900500 3010500  9 29 18  19.9 1028 161  1.7 0 10.0  64   11   31 319 -425  0
3900500 3010500  9 29 19  16.3 1028 146  1.6 0  9.9  77    0    0 306 -412  0
3900500 3010500  9 29 20  16.1 1028 129  2.0 1  9.7  86    0    0 301 -403  0
3900500 3010500  9 29 21  16.1 1028 147  2.3 0  9.9  87    0    0 300 -398  0
3900500 3010500  9 29 22  16.0 1028 149  3.0 0  9.9  88    0    0 298 -394  0
3900500 3010500  9 29 23  15.2 1028 157  2.7 0  9.7  88    0    0 297 -391  0
3900500 3010500  9 29 24  13.9 1028 147  2.3 0  9.3  91    0    0 293 -388  0
3900500 3010500  9 30  1  14.2 1028 143  2.4 0  9.0  91    0    0 291 -385  0
3900500 3010500  9 30  2  14.2 1028 135  2.5 1  9.0  90    0    0 292 -382  0
3900500 3010500  9 30  3  12.5 1028 134  2.4 2  8.8  93    0    0 292 -380  0
3900500 3010500  9 30  4  12.9 1028 146  3.0 2  8.3  92    0    0 290 -377  0
3900500 3010500  9 30  5  11.9 1027 138  3.1 1  8.1  92    0    0 287 -375  0
3900500 3010500  9 30  6  12.2 1027 141  3.4 1  8.1  93    0    0 285 -374  0
3900500 3010500  9 30  7  11.8 1027 147  3.1 3  8.1  93    0   13 286 -372  0
3900500 3010500  9 30  8  12.9 1027 135  2.8 0  8.1  92   48   62 286 -373  0
3900500 3010500  9 30  9  16.1 1027 147  2.7 0  8.5  84  152   96 289 -380  0
3900500 3010500  9 30 10  18.0 1028 162  2.9 0  9.0  75  257  114 297 -394  0
3900500 3010500  9 30 11  19.8 1028 172  3.0 1  9.4  70  386   94 304 -411  0
3900500 3010500  9 30 12  20.3 1028 187  2.9 1  9.7  67  433  108 310 -428  0
3900500 3010500  9 30 13  22.0 1027 180  2.7 1 10.0  64  435  118 315 -441  0
3900500 3010500  9 30 14  21.5 1027 188  2.4 0 10.1  63  424   97 318 -450  0
3900500 3010500  9 30 15  21.1 1027 172  2.0 0 10.1  64  355   84 318 -452  0
3900500 3010500  9 30 16  21.1 1027 156  1.9 0 10.2  66  229   86 317 -449  0
3900500 3010500  9 30 17  21.2 1027 141  2.1 0 10.3  66  100   75 319 -440  0
3900500 3010500  9 30 18  19.2 1026 124  2.1 1 10.3  70    7   30 316 -428  0
3900500 3010500  9 30 19  16.8 1026 110  2.2 1 10.2  80    0    0 309 -415  0
3900500 3010500  9 30 20  17.0 1027 109  2.3 1 10.1  82    0    0 305 -407  0
3900500 3010500  9 30 21  16.3 1027 108  2.5 0 10.0  85    0    0 305 -402  0
3900500 3010500  9 30 22  16.1 1027 111  2.6 0  9.9  86    0    0 304 -398  0
3900500 3010500  9 30 23  15.4 1027 125  3.3 1  9.5  87    0    0 303 -395  0
3900500 3010500  9 30 24  14.6 1027 141  4.1 3  9.0  87    0    0 303 -391  0
3900500 3010500 10  1  1  13.5 1014 156  5.1 5  8.5  88    0    0 361 -384  0
3900500 3010500 10  1  2  12.7 1014 169  6.0 6  8.2  89    0    0 361 -385  0
3900500 3010500 10  1  3  12.0 1013 178  6.7 8  8.0  91    0    0 365 -386  0
3900500 3010500 10  1  4  11.8 1012 179  6.8 8  8.1  93    0    0 369 -387  0
3900500 3010500 10  1  5  11.8 1012 177  6.9 8  8.1  93    0    0 367 -387  0
3900500 3010500 10  1  6  11.6 1011 180  6.5 8  8.2  96    0    0 365 -388  0
3900500 3010500 10  1  7  11.9 1010 174  7.3 7  8.4  97    0    0 358 -389  0
3900500 3010500 10  1  8  12.2 1009 190  9.5 8  8.5  97    1   40 361 -392  0
3900500 3010500 10  1  9  12.5 1009 196  5.8 7  8.8  97    0   78 362 -396  0
3900500 3010500 10  1 10  13.0 1009 211  5.9 8  9.0  97    0   79 364 -399  0
3900500 3010500 10  1 11  13.4 1009 236  5.1 8  9.3  97    0   89 371 -401  0
3900500 3010500 10  1 12  13.5 1009 278  4.0 8  9.2  95    0   94 372 -401  0
3900500 3010500 10  1 13  14.6 1009 275  5.9 7  9.1  90    0  116 368 -399  0
3900500 3010500 10  1 14  15.1 1009 276  6.8 6  8.8  83   13  189 359 -398  0
3900500 3010500 10  1 15  15.8 1009 287  7.6 3  8.1  73  243  114 338 -398  0
3900500 3010500 10  1 16  15.5 1009 285  6.4 3  7.7  69  263   52 322 -398  0
3900500 3010500 10  1 17  15.0 1009 282  5.9 2  7.7  71  146   49 313 -398  0
3900500 3010500 10  1 18  13.9 1009 269  6.5 5  7.6  73   18   14 319 -394  0
3900500 3010500 10  1 19  13.3 1010 268  5.9 6  7.4  76    0    0 335 -391  0
3900500 3010500 10  1 20  12.7 1010 252  4.9 5  7.4  79    0    0 330 -388  0
3900500 3010500 10  1 21  12.3 1010 257  5.0 4  7.5  82    0    0 317 -384  0
3900500 3010500 10  1 22  12.3 1011 264  4.8 5  7.6  85    0    0 318 -381  0
3900500 3010500 10  1 23  12.4 1011 248  5.0 5  7.7  86    0    0 323 -377  0
3900500 3010500 10  1 24  12.3 1011 255  6.2 5  7.7  86    0    0 323 -376  0
3900500 3010500 10  2  1  11.5 1011 246  5.3 6  7.6  87    0    0 328 -374  0
3900500 3010500 10  2  2  11.5 1011 219  5.1 6  7.5  88    0    0 331 -371  0
3900500 3010500 10  2  3  11.0 1012 223  4.5 4  7.4  89    0    0 320 -372  0
3900500 3010500 10  2  4  10.8 1012 226  5.1 5  7.4  90    0    0 314 -372  0
3900500 3010500 10  2  5  10.6 1012 237  4.1 3  7.4  92    0    0 308 -371  0
3900500 3010500 10  2  6  10.5 1012 253  3.7 5  7.3  92    0    0 307 -372  0
3900500 3010500 10  2  7  10.4 1013 235  4.0 6  7.2  91    0    0 322 -372  0
3900500 3010500 10  2  8  11.0 1014 242  4.4 4  7.3  91   39   53 318 -373  0
3900500 3010500 10  2  9  12.8 1014 263  5.3 1  7.8  89  134  100 294 -378  0
3900500 3010500 10  2 10  14.2 1015 280  5.0 1  8.1  84  203  139 280 -385  0
3900500 3010500 10  2 11  14.3 1016 277  4.3 3  7.9  78  133  226 293 -392  0
3900500 3010500 10  2 12  15.1 1017 270  4.7 1  7.6  73  317  172 294 -398  0
3900500 3010500 10  2 13  15.4 1018 312  3.7 1  7.5  70  342  164 290 -403  0
3900500 3010500 10  2 14  15.5 1018 317  4.0 2  7.4  67  298  161 297 -407  0
3900500 3010500 10  2 15  15.4 1019 303  4.2 2  7.3  67  263  131 302 -412  0
3900500 3010500 10  2 16  15.4 1019 300  3.5 1  7.5  69  186  104 297 -409  0
3900500 3010500 10  2 17  14.8 1020 301  3.0 1  7.6  71   98   71 292 -403  0
3900500 3010500 10  2 18  13.3 1020 316  2.4 2  7.4  75   13   17 294 -394  0
3900500 3010500 10  2 19  12.3 1021 312  3.0 3  7.3  79    0    0 298 -387  0
3900500 3010500 10  2 20  11.6 1022 330  2.5 2  7.2  83    0    0 295 -383  0
3900500 3010500 10  2 21  10.4 1023 288  2.0 1  7.1  88    0    0 283 -380  0
3900500 3010500 10  2 22  10.0 1024 295  1.7 2  7.0  92    0    0 280 -377  0
3900500 3010500 10  2 23   9.2 1024 300  1.2 2  6.8  93    0    0 281 -373  0
3900500 3010500 10  2 24   9.0 1025 359  2.8 2  6.7  94    0    0 280 -370  0
3900500 3010500 10  3  1   7.6 1025 205  1.2 6  6.6  98    0    0 293 -373  0
3900500 3010500 10  3  2   7.8 1025 247  2.0 5  6.5 100    0    0 303 -376  0
3900500 3010500 10  3  3   7.8 1026 227  1.8 4  6.5  99    0    0 296 -376  0
3900500 3010500 10  3  4   7.2 1026 228  1.6 4  6.3  99    0    0 290 -374  0
3900500 3010500 10  3  5   7.1 1026 190  1.0 3  6.2  99    0    0 284 -372  0
3900500 3010500 10  3  6   6.8 1027  70  1.1 3  6.1  99    0    0 278 -369  0
3900500 3010500 10  3  7   5.9 1027 114  1.2 5  5.8  99    0    0 285 -364  0
3900500 3010500 10  3  8   9.0 1028  99  1.5 6  6.3 100    0   22 304 -362  0
3900500 3010500 10  3  9  12.3 1028 104  1.8 7  7.5  94    0   87 327 -368  0
3900500 3010500 10  3 10  13.5 1029 118  1.9 5  7.8  85   54  197 329 -381  0
3900500 3010500 10  3 11  14.1 1030  87  1.8 3  7.6  78  158  236 312 -397  0
3900500 3010500 10  3 12  14.9 1030 102  1.9 3  7.5  74  173  260 306 -412  0
3900500 3010500 10  3 13  15.0 1030   6  2.4 3  7.5  72  182  260 310 -422  0
3900500 3010500 10  3 14  14.8 1030 355  2.1 3  7.6  73  181  235 311 -426  0
3900500 3010500 10  3 15  14.7 1030   4  2.7 3  7.6  73  121  208 310 -423  0
3900500 3010500 10  3 16  14.4 1030   5  2.8 6  7.5  73   57  150 322 -417  0
3900500 3010500 10  3 17  13.8 1030  11  3.2 7  7.4  75   31   77 340 -407  0
3900500 3010500 10  3 18  12.3 1030  15  2.9 7  7.4  80    4   15 340 -397  0
3900500 3010500 10  3 19  11.1 1031  17  2.8 8  7.3  87    0    0 339 -387  0
3900500 3010500 10  3 20  11.0 1031  28  3.3 7  7.3  90    0    0 335 -379  0
3900500 3010500 10  3 21  10.0 1032  34  2.8 5  7.1  92    0    0 317 -374  0
3900500 3010500 10  3 22   9.9 1032  29  3.3 2  7.0  94    0    0 291 -371  0
3900500 3010500 10  3 23   9.3 1032  44  3.2 1  6.9  94    0    0 271 -367  0
3900500 3010500 10  3 24   9.6 1032  48  2.4 3  6.8  94    0    0 274 -364  0
3900500 3010500 10  4  1   9.1 1032  74  2.9 2  6.8  95    0    0 279 -365  0
3900500 3010500 10  4  2   8.6 1032  86  2.8 3  6.7  97    0    0 276 -367  0
3900500 3010500 10  4  3   8.5 1032  85  2.8 3  6.7  98    0    0 281 -367  0
3900500 3010500 10  4  4   8.5 1032  79  3.0 3  6.7  98    0    0 282 -367  0
3900500 3010500 10  4  5   8.2 1032  85  3.5 2  6.5  97    0    0 276 -367  0
3900500 3010500 10  4  6   8.2 1032  78  3.7 4  6.3  95    0    0 281 -365  0
3900500 3010500 10  4  7   8.2 1032  83  3.5 3  6.3  95    0    0 286 -364  0
3900500 3010500 10  4  8   9.2 1032  73  3.5 1  6.7  97   38   48 271 -364  0
3900500 3010500 10  4  9  11.4 1032  74  3.7 0  7.3  94  133   88 258 -369  0
3900500 3010500 10  4 10  12.9 1032  79  4.7 1  7.7  88  183  136 266 -382  0
3900500 3010500 10  4 11  14.2 1033  95  4.9 1  7.7  81  305  127 278 -396  0
3900500 3010500 10  4 12  15.0 1033  87  5.4 1  7.6  75  398  107 284 -409  0
3900500 3010500 10  4 13  15.6 1032  77  5.4 1  7.6  72  421  100 290 -418  0
3900500 3010500 10  4 14  16.1 1032  79  4.9 1  7.7  70  391   94 294 -423  0
3900500 3010500 10  4 15  16.3 1032  78  5.6 1  7.7  68  321   86 297 -422  0
3900500 3010500 10  4 16  16.1 1032  69  6.1 0  7.7  68  215   77 292 -416  0
3900500 3010500 10  4 17  15.5 1031  63  4.9 1  7.8  70  103   57 291 -407  0
3900500 3010500 10  4 18  14.2 1031  77  4.8 1  7.7  74   13   14 292 -397  0
3900500 3010500 10  4 19  13.2 1031  78  5.4 2  7.6  79    0    0 292 -387  0
3900500 3010500 10  4 20  12.4 1031  74  5.6 2  7.5  83    0    0 293 -380  0
3900500 3010500 10  4 21  11.5 1032  70  5.0 4  7.5  87    0    0 301 -376  0
3900500 3010500 10  4 22  11.6 1032  74  6.0 1  7.5  89    0    0 294 -372  0
3900500 3010500 10  4 23  11.3 1032  76  5.8 2  7.4  89    0    0 284 -369  0
3900500 3010500 10  4 24  10.8 1032  83  5.9 0  7.4  91    0    0 279 -366  0
3900500 3010500 10  5  1  11.5 1032  85  6.0 3  7.6  93    0    0 284 -364  0
3900500 3010500 10  5  2  10.9 1032  80  5.2 2  7.6  93    0    0 294 -363  0
3900500 3010500 10  5  3  10.5 1032  78  5.5 1  7.3  92    0    0 283 -362  0
3900500 3010500 10  5  4  10.4 1031  76  5.2 1  7.1  92    0    0 276 -362  0
3900500 3010500 10  5  5  10.0 1031  72  5.6 2  7.1  93    0    0 279 -362  0
3900500 3010500 10  5  6   9.9 1031  80  5.0 3  7.1  95    0    0 287 -361  0
3900500 3010500 10  5  7  10.4 1031  76  5.6 3  7.2  95    0    0 292 -361  0
3900500 3010500 10  5  8  11.1 1031  74  5.9 3  7.4  94   27   52 292 -362  0
3900500 3010500 10  5  9  12.3 1031  72  5.6 0  7.7  91  103  107 279 -367  0
3900500 3010500 10  5 10  13.7 1032  77  5.7 1  8.0  87  178  149 274 -379  0
3900500 3010500 10  5 11  15.3 1031  83  5.9 1  8.3  82  243  177 286 -393  0
3900500 3010500 10  5 12  16.4 1031  85  6.3 1  8.5  77  292  183 293 -406  0
3900500 3010500 10  5 13  17.2 1031  82  6.3 1  8.6  73  284  190 297 -415  0
3900500 3010500 10  5 14  17.6 1030  76  5.7 2  8.8  72  269  173 305 -421  0
3900500 3010500 10  5 15  17.9 1029  79  5.3 2  8.9  71  230  144 311 -423  0
3900500 3010500 10  5 16  17.7 1029  82  4.8 1  9.0  71  166  106 305 -421  0
3900500 3010500 10  5 17  16.9 1029  67  5.3 2  9.0  74   75   69 302 -415  0
3900500 3010500 10  5 18  15.8 1028  75  5.6 2  8.8  77    8   15 301 -406  0
3900500 3010500 10  5 19  14.7 1028  82  5.3 2  8.7  82    0    0 295 -396  0
3900500 3010500 10  5 20  14.1 1029  79  5.5 3  8.7  86    0    0 296 -390  0
3900500 3010500 10  5 21  13.6 1029  89  3.7 2  8.7  89    0    0 294 -386  0
3900500 3010500 10  5 22  13.1 1029  88  3.7 0  8.6  91    0    0 277 -383  0
3900500 3010500 10  5 23  12.6 1029  86  5.1 0  8.5  93    0    0 266 -381  0
3900500 3010500 10  5 24  12.4 1029  91  3.5 0  8.4  94    0    0 268 -379  0
3900500 3010500 10  6  1  12.5 1029  94  4.7 0  8.4  94    0    0 266 -377  0
3900500 3010500 10  6  2  12.3 1029  96  3.6 0  8.2  92    0    0 262 -375  0
3900500 3010500 10  6  3  12.1 1028 106  5.1 0  8.0  92    0    0 258 -374  0
3900500 3010500 10  6  4  11.5 1028 100  3.4 0  7.9  93    0    0 253 -373  0
3900500 3010500 10  6  5  11.1 1028  96  4.1 1  7.8  94    0    0 256 -373  0
3900500 3010500 10  6  6  11.2 1028  95  4.5 1  7.7  94    0    0 261 -374  0
3900500 3010500 10  6  7  11.2 1028  95  5.1 1  7.7  94    0    0 260 -374  0
3900500 3010500 10  6  8  11.4 1028 100  4.9 0  7.8  94   24   48 253 -375  0
3900500 3010500 10  6  9  12.7 1028  94  4.9 0  8.0  93   95  104 250 -381  0
3900500 3010500 10  6 10  14.4 1028 106  4.8 0  8.5  89  170  144 256 -391  0
3900500 3010500 10  6 11  16.2 1028 100  5.2 0  8.9  83  232  171 266 -402  0
3900500 3010500 10  6 12  17.1 1028 101  5.0 0  9.3  80  303  162 275 -412  0
3900500 3010500 10  6 13  18.1 1028 102  5.0 0  9.5  76  344  141 284 -421  0
3900500 3010500 10  6 14  18.7 1027  94  4.6 0  9.7  74  324  128 290 -427  0
3900500 3010500 10  6 15  19.5 1027 100  4.8 0  9.9  72  262  113 292 -430  0
3900500 3010500 10  6 16  19.2 1026 104  3.8 0  9.9  71  182   87 294 -429  0
3900500 3010500 10  6 17  18.6 1026 111  4.2 0  9.7  72   83   59 292 -425  0
3900500 3010500 10  6 18  16.6 1026 107  4.3 0  9.5  77    9   14 288 -418  0
3900500 3010500 10  6 19  15.7 1026 101  4.5 3  9.5  84    0    0 298 -411  0
3900500 3010500 10  6 20  14.8 1026  98  4.1 3  9.4  88    0    0 309 -405  0
3900500 3010500 10  6 21  13.8 1027  96  4.7 1  9.3  92    0    0 295 -400  0
3900500 3010500 10  6 22  13.5 1027  95  4.4 0  9.1  94    0    0 277 -396  0
3900500 3010500 10  6 23  13.0 1027  96  4.5 0  8.8  94    0    0 270 -392  0
3900500 3010500 10  6 24  13.2 1027 101  4.8 0  8.8  94    0    0 269 -389  0
3900500 3010500 10  7  1  12.6 1027 103  5.0 0  8.7  94    0    0 269 -387  0
3900500 3010500 10  7  2  12.2 1027  98  4.9 0  8.5  95    0    0 268 -384  0
3900500 3010500 10  7  3  12.2 1027  97  5.0 0  8.3  95    0    0 268 -382  0
3900500 3010500 10  7  4  12.0 1026  96  5.8 0  8.2  94    0    0 268 -380  0
3900500 3010500 10  7  5  11.4 1026  99  5.8 0  8.0  95    0    0 269 -378  0
3900500 3010500 10  7  6  10.9 1026 102  5.6 0  7.9  96    0    0 269 -376  0
3900500 3010500 10  7  7  10.9 1026 106  5.8 1  7.8  96    0    0 275 -375  0
3900500 3010500 10  7  8  11.6 1026 105  6.0 2  8.0  97   24   45 288 -375  0
3900500 3010500 10  7  9  12.5 1026 105  6.0 2  8.4  97   88  103 296 -380  0
3900500 3010500 10  7 10  13.7 1025 106  6.5 1  8.7  93  167  141 294 -392  0
3900500 3010500 10  7 11  15.4 1025 104  5.8 0  8.9  87  230  166 291 -407  0
3900500 3010500 10  7 12  17.2 1025  96  5.7 0  9.1  80  309  150 296 -421  0
3900500 3010500 10  7 13  18.6 1024  99  6.0 0  9.4  74  347  130 305 -432  0
3900500 3010500 10  7 14  19.0 1023 114  7.0 0  9.2  68  336  112 312 -440  0
