Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500 11 19 14   6.1 1007 210  5.1 6  4.6  77   21  104 277 -344  1
4174500 2863500 11 19 15   5.8 1007 210  5.4 6  4.6  78    0   26 297 -343  1
4174500 2863500 11 19 16   5.8 1007 207  4.5 5  4.6  80    0   12 289 -338  1
4174500 2863500 11 19 17   5.1 1007 206  3.9 5  4.6  82    0    0 281 -331  1
4174500 2863500 11 19 18   4.6 1007 206  3.6 5  4.5  84    0    0 277 -325  1
4174500 2863500 11 19 19   3.5 1008 197  3.2 3  4.4  86    0    0 264 -321  1
4174500 2863500 11 19 20   2.7 1008 195  3.8 3  4.3  90    0    0 251 -318  1
4174500 2863500 11 19 21   3.7 1008 194  4.1 1  4.1  86    0    0 240 -317  1
4174500 2863500 11 19 22   3.1 1007 191  4.3 1  4.1  84    0    0 228 -317  1
4174500 2863500 11 19 23   2.6 1007 200  3.7 1  4.1  87    0    0 225 -316  1
4174500 2863500 11 19 24   2.8 1007 187  4.4 0  4.1  88    0    0 217 -315  1
4174500 2863500 11 20  1   2.9 1006 171  4.5 1  4.1  87    0    0 219 -314  1
4174500 2863500 11 20  2   2.9 1006 182  5.1 2  4.1  87    0    0 231 -314  1
4174500 2863500 11 20  3   2.7 1006 179  4.7 3  4.1  87    0    0 243 -313  1
4174500 2863500 11 20  4   2.8 1005 186  4.7 1  4.0  87    0    0 236 -313  1
4174500 2863500 11 20  5   2.7 1004 174  5.2 1  4.0  86    0    0 220 -312  1
4174500 2863500 11 20  6   2.5 1004 176  5.3 0  4.0  86    0    0 212 -311  1
4174500 2863500 11 20  7   2.9 1003 178  5.2 2  3.9  84    0    0 215 -310  1
4174500 2863500 11 20  8   2.9 1003 169  6.9 2  3.9  82    0    0 223 -310  1
4174500 2863500 11 20  9   3.7 1002 176  6.9 3  3.8  79   19   31 230 -310  1
4174500 2863500 11 20 10   4.1 1002 182  5.9 2  3.9  76   91   65 237 -312  1
4174500 2863500 11 20 11   5.6 1001 182  6.5 3  4.0  73  155   82 244 -315  1
4174500 2863500 11 20 12   7.0 1001 181  6.8 3  4.1  68  186   91 258 -320  1
4174500 2863500 11 20 13   7.7 1000 177  6.8 3  4.1  63  182   93 262 -326  1
4174500 2863500 11 20 14   7.8  999 174  5.8 3  4.1  61  137   89 264 -331  1
4174500 2863500 11 20 15   7.6  999 162  5.3 2  4.1  61   70   72 255 -332  1
4174500 2863500 11 20 16   6.8  998 155  4.2 3  4.1  64    8   32 254 -331  1
4174500 2863500 11 20 17   5.7  998 154  5.0 4  4.1  69    0    0 266 -329  1
4174500 2863500 11 20 18   5.4  998 145  5.1 3  4.1  71    0    0 265 -328  1
4174500 2863500 11 20 19   5.4  997 148  4.4 2  4.0  70    0    0 251 -328  1
4174500 2863500 11 20 20   5.1  997 154  4.1 2  3.8  68    0    0 243 -328  1
4174500 2863500 11 20 21   4.1  997 151  3.8 3  3.8  71    0    0 249 -328  1
4174500 2863500 11 20 22   4.0  997 159  4.1 0  3.8  74    0    0 240 -327  1
4174500 2863500 11 20 23   3.7  997 152  3.4 0  3.8  75    0    0 223 -326  1
4174500 2863500 11 20 24   3.1  997 146  3.0 3  3.8  77    0    0 239 -325  1
4174500 2863500 11 21  1   2.5  997 142  3.2 4  3.8  80    0    0 261 -326  1
4174500 2863500 11 21  2   3.2  997 135  3.1 4  3.8  81    0    0 266 -326  1
4174500 2863500 11 21  3   2.3  996 147  3.1 6  3.9  83    0    0 278 -326  1
4174500 2863500 11 21  4   3.9  996 157  3.1 7  3.9  82    0    0 297 -327  1
4174500 2863500 11 21  5   3.7  996 146  3.8 8  4.1  80    0    0 310 -327  1
4174500 2863500 11 21  6   3.6  996 164  4.0 8  4.2  84    0    0 315 -328  1
4174500 2863500 11 21  7   3.2  997 172  3.0 8  4.4  89    0    0 314 -329  1
4174500 2863500 11 21  8   3.9  997 170  3.1 7  4.6  92    0    0 308 -331  1
4174500 2863500 11 21  9   3.5  997 165  2.8 6  4.7  94    9   29 293 -333  1
4174500 2863500 11 21 10   4.0  998 173  2.8 5  4.9  96   57   72 276 -335  1
4174500 2863500 11 21 11   5.8  998 180  3.2 4  5.1  93  125   94 265 -339  1
4174500 2863500 11 21 12   7.8  999 194  2.7 4  5.3  85  124  114 265 -345  1
4174500 2863500 11 21 13   8.0  999 199  3.0 3  5.3  79  131  112 262 -350  1
4174500 2863500 11 21 14   9.0  999 206  3.8 3  5.3  75  102  101 259 -354  1
4174500 2863500 11 21 15   8.4  999 200  2.5 2  5.2  73   54   76 253 -353  1
4174500 2863500 11 21 16   7.5 1000 199  2.3 3  5.1  76   11   32 246 -349  1
4174500 2863500 11 21 17   6.3 1001 183  2.5 5  5.0  79    0    0 261 -343  1
4174500 2863500 11 21 18   5.1 1002 180  2.2 4  4.8  84    0    0 262 -338  1
4174500 2863500 11 21 19   4.2 1002 163  1.6 5  4.7  88    0    0 256 -334  1
4174500 2863500 11 21 20   4.3 1002 177  2.2 5  4.7  90    0    0 260 -332  1
4174500 2863500 11 21 21   3.9 1003 166  2.4 5  4.7  91    0    0 260 -331  1
4174500 2863500 11 21 22   3.8 1003 152  2.1 3  4.6  91    0    0 246 -329  1
4174500 2863500 11 21 23   1.8 1004 159  1.9 3  4.4  94    0    0 230 -328  1
4174500 2863500 11 21 24   0.9 1004 128  1.9 5  4.2  99    0    0 238 -328  1
4174500 2863500 11 22  1   2.2 1004 131  1.0 6  4.3  99    0    0 259 -329  1
4174500 2863500 11 22  2   2.5 1005 132  1.5 6  4.5  98    0    0 269 -329  1
4174500 2863500 11 22  3   1.1 1005 120  0.6 7  4.3  99    0    0 275 -330  1
4174500 2863500 11 22  4   1.8 1005 109  1.2 6  4.2  99    0    0 274 -332  1
4174500 2863500 11 22  5   2.0 1004 123  1.8 6  4.3  99    0    0 267 -334  1
4174500 2863500 11 22  6   2.5 1004  95  1.3 7  4.5  99    0    0 275 -335  1
4174500 2863500 11 22  7   2.7 1004  65  2.5 6  4.6  99    0    0 277 -336  1
4174500 2863500 11 22  8   2.9 1004  73  2.5 8  4.6  98    0    0 289 -337  1
4174500 2863500 11 22  9   3.1 1004  72  2.9 8  4.7  99    1   21 309 -338  1
4174500 2863500 11 22 10   4.0 1004  89  2.1 8  4.9  99    0   26 313 -338  1
4174500 2863500 11 22 11   4.3 1004 105  2.1 8  5.1  98    0   36 317 -340  1
4174500 2863500 11 22 12   5.1 1004  82  1.6 8  5.3  98    0   41 319 -342  1
4174500 2863500 11 22 13   5.3 1004  32  1.7 7  5.4  98    0   56 315 -344  1
4174500 2863500 11 22 14   5.4 1003  34  1.6 8  5.5  99    0   43 316 -347  1
4174500 2863500 11 22 15   5.5 1003  25  1.0 7  5.6  99    0   36 317 -348  1
4174500 2863500 11 22 16   5.6 1003  28  0.4 8  5.6  98    1   22 316 -346  1
4174500 2863500 11 22 17   5.5 1003 286  1.9 7  5.6  98    0    0 315 -341  1
4174500 2863500 11 22 18   5.1 1003 232  1.7 7  5.5  99    0    0 309 -339  1
4174500 2863500 11 22 19   5.0 1003 167  2.0 7  5.4  99    0    0 308 -337  1
4174500 2863500 11 22 20   5.0 1003 192  1.3 4  5.4  98    0    0 289 -335  1
4174500 2863500 11 22 21   4.9 1004 168  1.8 6  5.3  98    0    0 284 -332  1
4174500 2863500 11 22 22   5.1 1004 179  2.0 6  5.3  97    0    0 296 -330  1
4174500 2863500 11 22 23   5.1 1004 176  2.2 6  5.3  96    0    0 294 -329  1
4174500 2863500 11 22 24   4.0 1004 181  1.9 5  5.2  98    0    0 284 -328  1
4174500 2863500 11 23  1   4.1 1004 163  2.1 4  5.0  98    0    0 269 -326  1
4174500 2863500 11 23  2   3.2 1004 162  3.4 2  4.8  96    0    0 246 -325  1
4174500 2863500 11 23  3   3.4 1004 153  3.3 3  4.6  94    0    0 236 -326  1
4174500 2863500 11 23  4   3.5 1003 155  3.9 4  4.6  93    0    0 248 -327  1
4174500 2863500 11 23  5   3.9 1003 163  4.0 6  4.7  94    0    0 269 -331  1
4174500 2863500 11 23  6   4.0 1003 169  4.5 7  4.8  95    0    0 291 -334  1
4174500 2863500 11 23  7   4.6 1003 168  3.6 8  4.9  94    0    0 306 -337  1
4174500 2863500 11 23  8   5.2 1003 179  3.8 8  4.9  91    0    0 315 -339  1
4174500 2863500 11 23  9   5.7 1004 183  2.8 8  5.0  88    5   28 319 -340  1
4174500 2863500 11 23 10   6.0 1005 193  3.6 5  5.1  88   28   81 305 -342  1
4174500 2863500 11 23 11   6.1 1005 194  3.8 6  5.2  88   40  122 294 -346  1
4174500 2863500 11 23 12   7.7 1006 204  3.0 5  5.4  86   55  148 296 -352  1
4174500 2863500 11 23 13   9.0 1006 194  3.3 5  5.6  81   73  150 294 -357  1
4174500 2863500 11 23 14   9.4 1006 184  4.0 5  5.7  78   37  124 294 -360  1
4174500 2863500 11 23 15   9.2 1006 175  3.1 5  5.8  79    2   60 292 -360  1
4174500 2863500 11 23 16   8.2 1007 144  3.3 5  5.8  83    0   20 288 -358  1
4174500 2863500 11 23 17   7.9 1006 143  3.7 6  5.8  86    0    0 290 -355  1
4174500 2863500 11 23 18   7.5 1006 146  4.3 5  5.7  87    0    0 287 -354  1
4174500 2863500 11 23 19   7.3 1006 150  3.8 6  5.7  89    0    0 286 -353  1
4174500 2863500 11 23 20   7.5 1006 160  3.9 6  5.7  88    0    0 293 -353  1
4174500 2863500 11 23 21   7.5 1006 159  4.5 8  5.6  86    0    0 307 -353  1
4174500 2863500 11 23 22   7.3 1006 172  4.1 8  5.5  86    0    0 318 -350  1
4174500 2863500 11 23 23   7.2 1006 163  3.7 8  5.5  86    0    0 318 -347  1
4174500 2863500 11 23 24   7.3 1006 175  3.2 8  5.5  86    0    0 319 -346  1
4174500 2863500 11 24  1   7.6 1006 180  3.0 8  5.5  85    0    0 320 -344  1
4174500 2863500 11 24  2   6.7 1007 196  3.0 7  5.5  87    0    0 312 -343  1
4174500 2863500 11 24  3   6.7 1007 218  2.4 5  5.5  89    0    0 293 -344  1
4174500 2863500 11 24  4   5.2 1007 184  1.5 4  5.3  92    0    0 274 -346  1
4174500 2863500 11 24  5   2.7 1007 106  0.0 1  4.9  98    0    0 240 -346  1
4174500 2863500 11 24  6   1.5 1007 120  1.4 0  4.4 100    0    0 205 -346  1
4174500 2863500 11 24  7   1.4 1007 128  1.4 3  4.2 100    0    0 216 -347  1
4174500 2863500 11 24  8   2.0 1007 130  2.1 2  4.3 100    0    0 232 -348  1
4174500 2863500 11 24  9   1.9 1007 121  1.1 2  4.4 100   15   29 225 -348  1
4174500 2863500 11 24 10   3.3 1007 119  1.6 3  4.6 100   67   68 231 -349  1
4174500 2863500 11 24 11   5.2 1007 106  2.7 5  5.1  99   76  102 257 -352  1
4174500 2863500 11 24 12   8.5 1006 107  2.8 5  5.6  90  126  111 278 -357  1
4174500 2863500 11 24 13   9.0 1006 115  3.9 6  5.8  82   62  127 288 -360  1
4174500 2863500 11 24 14   9.8 1005 101  2.8 6  5.9  80   31  107 298 -360  1
4174500 2863500 11 24 15   9.1 1004  99  3.2 7  6.0  80    9   65 305 -358  1
4174500 2863500 11 24 16   8.5 1004 101  4.2 8  6.0  84    0    9 318 -356  1
4174500 2863500 11 24 17   8.1 1003  98  4.1 7  6.0  88    0    0 318 -353  1
4174500 2863500 11 24 18   7.9 1003 105  3.9 8  6.0  89    0    0 317 -351  1
4174500 2863500 11 24 19   7.9 1003 106  3.8 8  6.0  90    0    0 330 -348  1
4174500 2863500 11 24 20   7.3 1002 102  3.6 5  6.0  92    0    0 300 -346  1
4174500 2863500 11 24 21   6.3 1002 101  3.2 2  5.9  95    0    0 236 -346  1
4174500 2863500 11 24 22   5.4 1001  98  3.2 0  5.6  97    0    0 187 -346  1
4174500 2863500 11 24 23   4.7 1001 101  3.3 0  5.4  98    0    0 189 -347  1
4174500 2863500 11 24 24   4.4 1000 107  3.5 0  5.2  98    0    0 189 -348  1
4174500 2863500 11 25  1   3.6 1000 120  3.2 0  5.1  99    0    0 190 -349  1
4174500 2863500 11 25  2   3.7  999 110  2.4 0  5.0 100    0    0 191 -350  1
4174500 2863500 11 25  3   3.3  999 121  3.7 0  5.0 100    0    0 191 -351  1
4174500 2863500 11 25  4   3.8  999 111  3.2 3  4.8  98    0    0 209 -350  1
4174500 2863500 11 25  5   3.2  999 123  2.7 2  4.8  97    0    0 226 -349  1
4174500 2863500 11 25  6   3.4  999 118  1.9 3  4.8  98    0    0 222 -347  1
4174500 2863500 11 25  7   2.6  999 112  1.9 3  4.7  98    0    0 229 -345  1
4174500 2863500 11 25  8   1.8  999 133  0.8 5  4.5 100    0    0 246 -345  1
4174500 2863500 11 25  9   1.7 1000 156  1.6 5  4.4 100    3   19 264 -347  1
4174500 2863500 11 25 10   3.5 1000 193  0.5 5  4.6  99   11   61 268 -349  1
4174500 2863500 11 25 11   3.9 1001 214  0.3 5  4.9  97   33   98 272 -354  1
4174500 2863500 11 25 12   4.9 1001 221  2.1 6  5.1  97   25  115 281 -360  1
4174500 2863500 11 25 13   5.5 1002 237  2.4 8  5.5  98    0   71 304 -364  1
4174500 2863500 11 25 14   6.7 1003 233  2.0 7  5.7  96    4   84 314 -366  1
4174500 2863500 11 25 15   7.0 1003 240  2.2 7  5.8  92    2   55 311 -366  1
4174500 2863500 11 25 16   7.1 1003 226  2.1 7  5.8  92    0   13 313 -363  1
4174500 2863500 11 25 17   7.0 1004 233  2.5 8  5.8  91    0    0 319 -359  1
4174500 2863500 11 25 18   6.4 1004 240  2.8 8  5.7  92    0    0 323 -357  1
4174500 2863500 11 25 19   5.8 1005 239  2.7 7  5.6  94    0    0 315 -357  1
4174500 2863500 11 25 20   5.5 1005 234  2.0 7  5.4  94    0    0 308 -356  1
4174500 2863500 11 25 21   4.8 1006 227  1.9 7  5.2  95    0    0 304 -356  1
4174500 2863500 11 25 22   4.8 1006 248  2.9 5  5.1  94    0    0 293 -355  1
4174500 2863500 11 25 23   4.3 1006 202  1.6 5  4.9  93    0    0 284 -352  1
4174500 2863500 11 25 24   3.1 1006 199  1.2 4  4.7  94    0    0 277 -347  1
4174500 2863500 11 26  1   3.3 1007 198  2.0 6  4.7  97    0    0 280 -342  1
4174500 2863500 11 26  2   3.0 1007 188  1.0 7  4.7  99    0    0 293 -339  1
4174500 2863500 11 26  3   2.3 1007 211  0.4 5  4.6 100    0    0 286 -337  1
4174500 2863500 11 26  4   1.8 1008 220  0.8 4  4.4 100    0    0 269 -335  1
4174500 2863500 11 26  5   2.6 1007 290  0.5 5  4.5 100    0    0 269 -334  1
4174500 2863500 11 26  6   1.4 1007 149  0.7 6  4.4 100    0    0 279 -333  1
4174500 2863500 11 26  7   0.7 1007  29  0.8 5  4.1 100    0    0 274 -332  1
4174500 2863500 11 26  8   0.1 1008  12  0.4 7  3.9 100    0    0 276 -331  1
4174500 2863500 11 26  9   1.2 1008 351  0.4 7  4.0 100    0   13 287 -331  1
4174500 2863500 11 26 10   2.8 1008  59  0.7 7  4.4  99   18   49 291 -332  1
4174500 2863500 11 26 11   4.1 1008  54  1.0 7  4.8  98   11   78 295 -336  1
4174500 2863500 11 26 12   3.7 1008  53  1.1 8  5.0  99    0   74 302 -342  1
4174500 2863500 11 26 13   5.0 1007 129  1.8 7  5.2  99    0   82 305 -347  1
4174500 2863500 11 26 14   5.4 1007 134  1.4 7  5.4  98    9   78 303 -349  1
4174500 2863500 11 26 15   6.2 1007 143  1.3 8  5.6  97    0   40 311 -349  1
4174500 2863500 11 26 16   6.2 1006 145  1.3 7  5.6  95    0    6 312 -347  1
4174500 2863500 11 26 17   5.6 1006 140  1.7 6  5.5  95    0    0 301 -344  1
4174500 2863500 11 26 18   4.7 1006 137  1.5 6  5.3  96    0    0 293 -343  1
4174500 2863500 11 26 19   5.4 1006 142  1.8 4  5.3  97    0    0 284 -344  1
4174500 2863500 11 26 20   4.6 1005 126  2.2 6  5.4  99    0    0 284 -345  1
4174500 2863500 11 26 21   4.4 1004 136  2.1 4  5.3 100    0    0 282 -346  1
4174500 2863500 11 26 22   3.4 1004 146  2.2 7  5.1 100    0    0 285 -347  1
4174500 2863500 11 26 23   4.0 1003 148  2.3 6  5.0 100    0    0 296 -347  1
4174500 2863500 11 26 24   2.8 1002 143  2.8 4  4.9 100    0    0 277 -348  1
4174500 2863500 11 27  1   4.2 1001 138  2.9 7  4.9 100    0    0 282 -349  1
4174500 2863500 11 27  2   3.5 1000 138  2.9 7  5.1 100    0    0 302 -350  1
4174500 2863500 11 27  3   3.5  999 141  2.5 6  4.9 100    0    0 294 -351  1
4174500 2863500 11 27  4   3.3  999 141  2.8 6  4.9 100    0    0 284 -350  1
4174500 2863500 11 27  5   4.1  998 134  3.1 7  5.0 100    0    0 290 -350  1
4174500 2863500 11 27  6   2.9  997 134  3.1 6  5.0 100    0    0 289 -350  1
4174500 2863500 11 27  7   3.9  996 148  2.6 6  4.9 100    0    0 279 -350  1
4174500 2863500 11 27  8   3.2  996 164  2.4 2  5.0 100    0    0 244 -350  1
4174500 2863500 11 27  9   2.7  996 164  2.8 2  4.8 100    8   29 215 -350  1
4174500 2863500 11 27 10   4.0  996 169  2.4 2  4.8  98   44   80 219 -351  1
4174500 2863500 11 27 11   4.9  996 168  3.1 2  4.9  92   92  119 221 -354  1
4174500 2863500 11 27 12   5.2  996 206  3.0 5  4.8  88   95  137 245 -357  1
4174500 2863500 11 27 13   5.3  996 201  3.2 8  4.9  87   10  116 292 -361  1
4174500 2863500 11 27 14   5.6  996 236  2.2 8  4.9  86    0   40 317 -361  1
4174500 2863500 11 27 15   5.3  997 197  1.6 8  5.0  87    0   39 318 -357  1
4174500 2863500 11 27 16   5.4  997 238  2.3 7  5.0  88    0    6 312 -352  1
4174500 2863500 11 27 17   4.5  997 217  1.6 7  5.0  91    0    0 305 -350  1
4174500 2863500 11 27 18   4.2  998 229  1.5 7  4.9  94    0    0 304 -347  1
4174500 2863500 11 27 19   3.1  998 214  1.9 5  4.8  96    0    0 290 -346  1
4174500 2863500 11 27 20   2.6  999 202  2.4 5  4.6  98    0    0 274 -344  1
4174500 2863500 11 27 21   2.9 1000 204  1.9 6  4.6  98    0    0 278 -341  1
4174500 2863500 11 27 22   2.6 1000 188  2.8 5  4.6  98    0    0 279 -340  1
4174500 2863500 11 27 23   2.5 1001 214  2.5 5  4.6 100    0    0 276 -341  1
4174500 2863500 11 27 24   3.6 1002 218  2.6 7  4.7  98    0    0 290 -342  1
4174500 2863500 11 28  1   4.3 1002 234  3.2 6  4.9  96    0    0 299 -343  1
4174500 2863500 11 28  2   4.9 1002 244  3.2 6  5.0  94    0    0 296 -342  1
4174500 2863500 11 28  3   5.0 1003 244  2.8 7  5.1  93    0    0 303 -342  1
4174500 2863500 11 28  4   5.4 1003 247  3.5 7  5.2  94    0    0 309 -342  1
4174500 2863500 11 28  5   5.6 1004 259  3.4 7  5.3  93    0    0 309 -341  1
4174500 2863500 11 28  6   5.6 1004 264  3.3 8  5.3  93    0    0 316 -341  1
4174500 2863500 11 28  7   5.6 1005 261  3.7 8  5.3  93    0    0 322 -340  1
4174500 2863500 11 28  8   5.6 1006 270  3.9 7  5.4  94    0    0 316 -337  1
4174500 2863500 11 28  9   6.2 1006 269  4.8 7  5.4  92    5   24 311 -333  1
4174500 2863500 11 28 10   6.1 1007 265  4.5 4  5.4  91   53   72 295 -333  1
4174500 2863500 11 28 11   6.8 1008 261  3.9 5  5.4  89   35  106 284 -336  1
4174500 2863500 11 28 12   7.6 1009 242  4.6 7  5.4  85    1   92 301 -343  1
4174500 2863500 11 28 13   7.8 1009 274  4.2 6  5.4  83   13  115 307 -349  1
4174500 2863500 11 28 14   7.8 1009 277  3.8 7  5.5  82    0   59 305 -351  1
4174500 2863500 11 28 15   7.7 1010 270  3.4 7  5.4  82    0   24 308 -350  1
4174500 2863500 11 28 16   7.5 1011 259  2.4 7  5.4  82    0    9 306 -345  1
4174500 2863500 11 28 17   6.3 1011 245  2.2 6  5.3  85    0    0 300 -340  1
4174500 2863500 11 28 18   5.0 1012 237  2.6 5  5.1  89    0    0 287 -339  1
4174500 2863500 11 28 19   4.6 1012 240  2.2 4  4.9  92    0    0 272 -340  1
4174500 2863500 11 28 20   4.7 1013 230  2.0 6  5.0  94    0    0 274 -339  1
4174500 2863500 11 28 21   5.1 1014 211  2.5 7  5.1  95    0    0 287 -336  1
4174500 2863500 11 28 22   4.9 1014 224  2.6 5  5.2  95    0    0 284 -332  1
4174500 2863500 11 28 23   4.5 1014 205  2.4 4  5.1  95    0    0 271 -328  1
4174500 2863500 11 28 24   4.2 1014 200  2.2 7  4.9  95    0    0 279 -324  1
4174500 2863500 11 29  1   3.7 1014 189  2.0 5  4.8  96    0    0 283 -321  1
4174500 2863500 11 29  2   2.7 1015 187  2.2 3  4.7  98    0    0 263 -320  1
4174500 2863500 11 29  3   3.1 1014 187  3.1 2  4.5  96    0    0 245 -319  1
4174500 2863500 11 29  4   2.6 1014 169  2.2 3  4.4  96    0    0 243 -318  1
4174500 2863500 11 29  5   2.2 1014 153  2.3 2  4.4  97    0    0 241 -318  1
4174500 2863500 11 29  6   1.9 1014 156  3.2 2  4.2  96    0    0 237 -317  1
4174500 2863500 11 29  7   2.2 1013 141  2.9 3  4.1  94    0    0 244 -317  1
4174500 2863500 11 29  8   2.7 1013 143  3.5 6  4.2  93    0    0 262 -318  1
4174500 2863500 11 29  9   2.8 1012 141  2.9 7  4.3  93    0   11 282 -320  1
4174500 2863500 11 29 10   3.4 1012 151  3.4 7  4.4  92    0   46 290 -324  1
4174500 2863500 11 29 11   4.3 1012 161  3.9 7  4.5  90    0   67 293 -330  1
4174500 2863500 11 29 12   5.5 1012 163  4.3 8  4.7  87    0   60 304 -336  1
4174500 2863500 11 29 13   6.0 1011 152  4.2 8  4.9  85    0   81 315 -342  1
4174500 2863500 11 29 14   6.5 1010 168  4.0 8  5.1  86    0   46 319 -346  1
4174500 2863500 11 29 15   6.6 1010 171  3.8 8  5.3  87    0   37 321 -346  1
4174500 2863500 11 29 16   6.4 1010 168  4.3 8  5.5  90    0   12 322 -344  1
4174500 2863500 11 29 17   6.2 1010 165  4.7 8  5.6  95    0    0 323 -342  1
4174500 2863500 11 29 18   6.4 1010 175  3.3 8  5.7  96    0    0 324 -342  1
4174500 2863500 11 29 19   6.8 1009 184  3.8 8  5.9  96    0    0 327 -342  1
4174500 2863500 11 29 20   7.0 1009 179  3.0 8  6.1  97    0    0 329 -343  1
4174500 2863500 11 29 21   7.5 1009 192  3.4 8  6.2  98    0    0 331 -343  1
4174500 2863500 11 29 22   8.1 1009 207  3.8 8  6.5  98    0    0 333 -342  1
4174500 2863500 11 29 23   8.7 1009 207  3.7 8  6.8  99    0    0 335 -342  1
4174500 2863500 11 29 24   9.1 1009 201  3.2 7  7.1  99    0    0 332 -343  1
4174500 2863500 11 30  1   9.4 1009 200  2.8 8  7.2  99    0    0 332 -344  1
4174500 2863500 11 30  2   9.5 1009 201  2.3 8  7.3  98    0    0 336 -346  1
4174500 2863500 11 30  3   9.5 1010 200  2.6 8  7.4  99    0    0 335 -347  1
4174500 2863500 11 30  4   9.5 1010 187  2.8 8  7.3  98    0    0 334 -349  1
4174500 2863500 11 30  5   9.4 1009 189  3.1 8  7.2  97    0    0 332 -349  1
4174500 2863500 11 30  6   9.3 1009 198  2.9 8  7.2  98    0    0 330 -348  1
4174500 2863500 11 30  7   9.5 1009 186  2.5 6  7.3  99    0    0 318 -346  1
4174500 2863500 11 30  8   9.0 1009 178  2.6 4  7.3 100    0    0 292 -344  1
4174500 2863500 11 30  9   8.7 1010 169  2.3 5  7.1 100    0    8 285 -342  1
4174500 2863500 11 30 10   9.4 1010 167  2.6 6  7.2 100   10   63 296 -343  1
4174500 2863500 11 30 11  10.1 1010 174  2.7 5  7.4  97   64  102 298 -346  1
4174500 2863500 11 30 12  11.5 1010 171  3.0 5  7.4  91  100  117 297 -351  1
4174500 2863500 11 30 13  12.5 1009 155  3.5 5  7.4  84   90  121 300 -356  1
4174500 2863500 11 30 14  12.6 1009 160  3.9 6  7.4  81   58  107 305 -359  1
4174500 2863500 11 30 15  12.1 1008 160  3.9 6  7.3  81   11   68 306 -358  1
4174500 2863500 11 30 16  11.5 1008 162  4.2 6  7.1  81    1   23 303 -354  1
4174500 2863500 11 30 17  10.4 1008 159  3.3 7  6.9  84    0    0 303 -349  1
4174500 2863500 11 30 18  10.0 1008 159  3.5 7  6.8  87    0    0 304 -345  1
4174500 2863500 11 30 19   9.7 1007 164  3.2 6  6.7  88    0    0 301 -344  1
4174500 2863500 11 30 20   9.0 1007 157  3.3 5  6.5  89    0    0 290 -343  1
4174500 2863500 11 30 21   8.4 1007 158  3.1 4  6.3  90    0    0 281 -342  1
4174500 2863500 11 30 22   7.8 1007 157  2.9 3  6.2  91    0    0 258 -342  1
4174500 2863500 11 30 23   7.2 1008 186  2.6 4  6.0  93    0    0 234 -342  1
4174500 2863500 11 30 24   6.7 1008 223  2.6 5  5.9  95    0    0 246 -341  1
4174500 2863500 12  1  1   6.2  996 273  2.6 6  5.9  96    0    0 319 -343  1
4174500 2863500 12  1  2   6.0  996 310  2.7 7  5.8  98    0    0 319 -343  1
4174500 2863500 12  1  3   5.9  997 339  2.8 8  5.8  98    0    0 311 -342  1
4174500 2863500 12  1  4   5.9  997 341  3.0 8  5.8  98    0    0 310 -342  1
4174500 2863500 12  1  5   5.8  998 339  3.0 8  5.8  99    0    0 317 -341  1
4174500 2863500 12  1  6   5.8  998 346  3.1 8  5.8  99    0    0 318 -339  1
4174500 2863500 12  1  7   5.6  998 322  3.1 8  5.8 100    0    0 317 -336  1
