Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500 12  1  4   3.4 1013 309  1.2 8  4.7  96    0    0 321 -311  0
4174500 2863500 12  1  5   3.3 1013 268  1.1 8  4.7  97    0    0 321 -311  0
4174500 2863500 12  1  6   3.4 1013 307  1.3 8  4.7  98    0    0 321 -310  0
4174500 2863500 12  1  7   3.3 1013 229  1.7 8  4.8  99    0    0 321 -310  0
4174500 2863500 12  1  8   3.3 1012 276  1.7 8  4.8 100    0    0 320 -310  0
4174500 2863500 12  1  9   3.5 1012 265  1.6 8  4.8  99    2   14 319 -310  0
4174500 2863500 12  1 10   3.6 1012 250  1.8 6  4.9 100   10   59 307 -310  0
4174500 2863500 12  1 11   4.2 1012 226  1.0 8  5.0  99    0   44 307 -312  0
4174500 2863500 12  1 12   4.5 1012 197  1.1 8  5.1  98    0   49 321 -313  0
4174500 2863500 12  1 13   4.8 1011 200  1.5 7  5.2  97    0   53 316 -315  0
4174500 2863500 12  1 14   5.2 1011 194  1.4 8  5.2  96    0   32 316 -316  0
4174500 2863500 12  1 15   5.1 1010 163  1.2 8  5.3  96    0   30 321 -316  0
4174500 2863500 12  1 16   4.7 1009 141  1.8 8  5.3  98    0    8 319 -315  0
4174500 2863500 12  1 17   4.7 1008 130  2.4 7  5.3  99    0    0 312 -315  0
4174500 2863500 12  1 18   4.6 1008 131  1.9 8  5.3  99    0    0 312 -314  0
4174500 2863500 12  1 19   4.6 1007 133  2.6 8  5.2  99    0    0 315 -313  0
4174500 2863500 12  1 20   4.5 1007 138  2.8 6  5.3  99    0    0 305 -312  0
4174500 2863500 12  1 21   4.7 1006 136  3.1 4  5.3 100    0    0 286 -312  0
4174500 2863500 12  1 22   4.4 1006 134  2.6 6  5.3 100    0    0 286 -312  0
4174500 2863500 12  1 23   4.2 1005 135  2.9 6  5.2 100    0    0 295 -312  0
4174500 2863500 12  1 24   4.3 1004 133  3.1 6  5.2 100    0    0 294 -312  0
4174500 2863500 12  2  1   3.6 1003 128  3.7 8  5.1 100    0    0 302 -311  0
4174500 2863500 12  2  2   3.2 1002 126  3.6 5  4.9 100    0    0 294 -311  0
4174500 2863500 12  2  3   3.5 1001 122  4.3 4  4.8  99    0    0 269 -310  0
4174500 2863500 12  2  4   2.9 1000 124  4.6 2  4.8  99    0    0 250 -310  0
4174500 2863500 12  2  5   2.6 1000 123  4.9 1  4.7 100    0    0 229 -309  0
4174500 2863500 12  2  6   2.8  999 121  4.3 3  4.6  99    0    0 234 -308  0
4174500 2863500 12  2  7   2.5  999 131  4.6 1  4.6  99    0    0 228 -307  0
4174500 2863500 12  2  8   2.7  999 129  3.8 2  4.6 100    0    0 214 -306  0
4174500 2863500 12  2  9   2.9  999 134  3.6 3  4.7  99    9   13 226 -305  0
4174500 2863500 12  2 10   3.6  999 145  3.6 4  4.8  98   51   53 240 -305  0
4174500 2863500 12  2 11   4.5 1000 153  2.7 5  4.9  95   82   84 256 -308  0
4174500 2863500 12  2 12   5.0 1000 162  2.8 6  5.0  92   28  115 273 -311  0
4174500 2863500 12  2 13   5.1 1000 171  2.2 8  5.0  91    5   98 300 -313  0
4174500 2863500 12  2 14   5.2 1000 169  2.5 8  5.1  92    0   63 321 -314  0
4174500 2863500 12  2 15   5.3 1000 172  1.9 7  5.2  93    0   47 308 -314  0
4174500 2863500 12  2 16   5.0 1000 161  1.9 8  5.3  95    0   13 309 -313  0
4174500 2863500 12  2 17   5.0 1001 150  2.1 8  5.3  96    0    0 323 -312  0
4174500 2863500 12  2 18   4.6 1001 150  1.9 6  5.3  97    0    0 302 -310  0
4174500 2863500 12  2 19   4.3 1002 138  2.2 6  5.2  99    0    0 275 -309  0
4174500 2863500 12  2 20   4.1 1003 132  1.6 6  5.2 100    0    0 268 -309  0
4174500 2863500 12  2 21   3.6 1003 120  1.9 5  5.1 100    0    0 248 -310  0
4174500 2863500 12  2 22   2.7 1004 132  2.1 5  4.8 100    0    0 239 -310  0
4174500 2863500 12  2 23   3.2 1004 141  2.2 5  4.7 100    0    0 246 -310  0
4174500 2863500 12  2 24   2.4 1005 137  1.8 6  4.7 100    0    0 259 -310  0
4174500 2863500 12  3  1   3.4 1005 121  2.0 2  4.6  99    0    0 232 -310  0
4174500 2863500 12  3  2   2.0 1006 121  1.5 3  4.6  99    0    0 205 -310  0
4174500 2863500 12  3  3   2.0 1006 109  1.4 3  4.4 100    0    0 218 -310  0
4174500 2863500 12  3  4   1.9 1007 100  2.9 1  4.4 100    0    0 208 -310  0
4174500 2863500 12  3  5   1.8 1007  98  2.8 1  4.4 100    0    0 196 -310  0
4174500 2863500 12  3  6   2.2 1007  84  3.6 3  4.4  99    0    0 216 -309  0
4174500 2863500 12  3  7   2.9 1007  92  3.2 7  4.5  99    0    0 270 -310  0
4174500 2863500 12  3  8   4.0 1008  89  3.0 8  4.8  99    0    0 312 -310  0
4174500 2863500 12  3  9   3.9 1009  91  3.4 7  5.0  99    0    6 313 -310  0
4174500 2863500 12  3 10   4.1 1010  91  4.1 7  5.0  99    0   33 309 -311  0
4174500 2863500 12  3 11   4.1 1010  94  3.7 7  5.1 100    0   51 308 -312  0
4174500 2863500 12  3 12   4.3 1011 103  3.5 8  5.1 100    0   51 312 -314  0
4174500 2863500 12  3 13   4.6 1011  87  3.7 7  5.2  99    7   81 312 -315  0
4174500 2863500 12  3 14   4.4 1011  69  3.0 7  5.2  99    0   62 307 -316  0
4174500 2863500 12  3 15   4.4 1011  76  3.3 7  5.2  99    0   43 306 -317  0
4174500 2863500 12  3 16   4.4 1011  68  3.6 8  5.1  98    0    6 310 -316  0
4174500 2863500 12  3 17   4.1 1011  71  4.3 8  5.0  96    0    0 313 -315  0
4174500 2863500 12  3 18   3.6 1011  71  4.5 8  4.8  96    0    0 312 -315  0
4174500 2863500 12  3 19   3.3 1012  79  4.5 8  4.7  96    0    0 310 -315  0
4174500 2863500 12  3 20   3.1 1012  77  4.2 7  4.6  95    0    0 304 -315  0
4174500 2863500 12  3 21   3.0 1013  82  3.9 7  4.5  95    0    0 299 -315  0
4174500 2863500 12  3 22   2.2 1013  84  4.6 8  4.4  96    0    0 301 -314  0
4174500 2863500 12  3 23   2.5 1013  80  3.3 8  4.4  97    0    0 306 -313  0
4174500 2863500 12  3 24   1.9 1013  76  3.8 8  4.3  97    0    0 304 -313  0
4174500 2863500 12  4  1   2.1 1013  79  3.3 8  4.2  96    0    0 302 -313  0
4174500 2863500 12  4  2   1.8 1013  86  3.0 8  4.1  94    0    0 302 -314  0
4174500 2863500 12  4  3   1.9 1013  82  2.5 8  4.1  94    0    0 300 -314  0
4174500 2863500 12  4  4   1.4 1013  75  2.8 8  4.0  94    0    0 300 -314  0
4174500 2863500 12  4  5   1.5 1013  82  2.7 8  4.0  94    0    0 298 -314  0
4174500 2863500 12  4  6   1.4 1014  82  2.8 8  3.9  93    0    0 298 -313  0
4174500 2863500 12  4  7   1.2 1014  84  3.1 8  3.9  94    0    0 297 -312  0
4174500 2863500 12  4  8   1.2 1014  88  2.4 8  3.9  95    0    0 297 -311  0
4174500 2863500 12  4  9   1.3 1014  93  2.5 7  3.9  95    0    5 292 -311  0
4174500 2863500 12  4 10   1.5 1014  89  2.6 8  4.0  94    0   34 294 -311  0
4174500 2863500 12  4 11   1.7 1014  89  2.9 8  4.0  93    0   47 299 -313  0
4174500 2863500 12  4 12   1.8 1014  92  2.8 8  3.9  92    0   32 300 -316  0
4174500 2863500 12  4 13   2.1 1014  97  2.2 8  4.0  92    0   20 299 -318  0
4174500 2863500 12  4 14   1.9 1013  91  1.9 8  4.1  93    0   18 301 -320  0
4174500 2863500 12  4 15   1.8 1013  94  2.1 6  4.1  94    4   54 289 -321  0
4174500 2863500 12  4 16   1.7 1013  93  3.0 8  4.1  96    0   16 290 -319  0
4174500 2863500 12  4 17   1.5 1013 101  2.9 8  4.1  97    0    0 301 -318  0
4174500 2863500 12  4 18   1.5 1013  99  3.1 8  4.1  96    0    0 301 -317  0
4174500 2863500 12  4 19   1.6 1013 109  3.0 8  4.1  97    0    0 301 -315  0
4174500 2863500 12  4 20   1.3 1013 112  2.5 7  4.1  98    0    0 297 -315  0
4174500 2863500 12  4 21   1.3 1013 104  2.4 7  4.1  99    0    0 291 -315  0
4174500 2863500 12  4 22   1.4 1013  99  2.3 8  4.2 100    0    0 297 -314  0
4174500 2863500 12  4 23   1.3 1013 107  3.0 8  4.2 100    0    0 302 -314  0
4174500 2863500 12  4 24   1.3 1013  95  2.8 8  4.2 100    0    0 301 -315  0
4174500 2863500 12  5  1   1.3 1014  86  3.0 8  4.2 100    0    0 300 -315  0
4174500 2863500 12  5  2   1.5 1014  90  3.2 8  4.2  99    0    0 298 -313  0
4174500 2863500 12  5  3   1.6 1014  86  3.2 8  4.1  97    0    0 298 -311  0
4174500 2863500 12  5  4   1.4 1014  82  3.5 8  4.1  96    0    0 298 -309  0
4174500 2863500 12  5  5   1.4 1014  84  3.6 8  4.0  96    0    0 298 -308  0
4174500 2863500 12  5  6   1.4 1014  81  3.7 8  4.0  96    0    0 299 -307  0
4174500 2863500 12  5  7   1.4 1015  72  3.3 8  4.1  97    0    0 300 -306  0
4174500 2863500 12  5  8   1.4 1015  73  3.9 8  4.0  96    0    0 301 -305  0
4174500 2863500 12  5  9   1.4 1016  65  3.6 7  4.0  95    0    8 296 -304  0
4174500 2863500 12  5 10   1.4 1017  68  3.9 8  4.0  96    0   41 296 -305  0
4174500 2863500 12  5 11   1.7 1018  63  3.8 8  4.0  94    0   35 301 -308  0
4174500 2863500 12  5 12   1.7 1018  59  3.3 8  3.9  91    0   69 301 -311  0
4174500 2863500 12  5 13   1.5 1019  50  3.4 8  3.8  91    0   56 301 -314  0
4174500 2863500 12  5 14   1.7 1019  52  3.7 8  3.8  90    0   32 302 -316  0
4174500 2863500 12  5 15   1.3 1020  55  3.5 7  3.8  90    0   23 298 -316  0
4174500 2863500 12  5 16   1.0 1020  49  4.1 8  3.7  90    0    7 298 -316  0
4174500 2863500 12  5 17   0.7 1021  43  3.8 8  3.6  89    0    0 303 -315  0
4174500 2863500 12  5 18   0.2 1022  49  4.3 8  3.4  88    0    0 303 -315  0
4174500 2863500 12  5 19  -0.4 1022  49  4.1 8  3.2  86    0    0 302 -315  0
4174500 2863500 12  5 20  -0.3 1022  55  4.3 8  3.1  85    0    0 302 -315  0
4174500 2863500 12  5 21  -0.6 1022  61  3.4 8  3.1  85    0    0 301 -315  0
4174500 2863500 12  5 22  -0.9 1023  58  3.2 8  3.0  86    0    0 302 -316  0
4174500 2863500 12  5 23  -1.3 1023  53  2.9 8  3.0  87    0    0 301 -316  0
4174500 2863500 12  5 24  -1.5 1023  69  3.0 8  3.0  88    0    0 302 -317  0
4174500 2863500 12  6  1  -2.0 1024  62  3.7 8  3.0  91    0    0 302 -317  0
4174500 2863500 12  6  2  -1.8 1024  60  3.2 8  3.1  94    0    0 303 -318  0
4174500 2863500 12  6  3  -1.7 1024  65  3.7 8  3.2  96    0    0 303 -318  0
4174500 2863500 12  6  4  -1.7 1024  60  3.5 8  3.2  96    0    0 303 -318  0
4174500 2863500 12  6  5  -1.6 1024  54  3.1 8  3.1  95    0    0 303 -318  0
4174500 2863500 12  6  6  -1.5 1025  52  3.1 8  3.1  94    0    0 303 -319  0
4174500 2863500 12  6  7  -1.7 1025  53  3.5 8  3.1  94    0    0 303 -319  0
4174500 2863500 12  6  8  -1.3 1025  56  4.0 8  3.2  94    0    0 302 -320  0
4174500 2863500 12  6  9  -1.0 1025  59  4.5 8  3.2  94    0   12 303 -320  0
4174500 2863500 12  6 10  -0.9 1026  58  4.2 8  3.3  94    2   47 305 -320  0
4174500 2863500 12  6 11  -0.8 1026  56  4.5 7  3.4  96    0   42 298 -321  0
4174500 2863500 12  6 12  -0.7 1026  56  4.6 8  3.4  97    0   37 299 -321  0
4174500 2863500 12  6 13  -0.6 1026  61  4.9 8  3.5  97    0   20 307 -321  0
4174500 2863500 12  6 14  -0.5 1026  61  4.6 8  3.4  96    0   16 308 -322  0
4174500 2863500 12  6 15  -0.5 1026  59  4.5 8  3.4  95    0    7 309 -322  0
4174500 2863500 12  6 16  -0.4 1025  56  4.9 8  3.4  94    0    1 309 -323  0
4174500 2863500 12  6 17  -0.4 1026  59  4.7 8  3.4  94    0    0 309 -323  0
4174500 2863500 12  6 18  -0.4 1026  63  4.9 8  3.4  94    0    0 309 -323  0
4174500 2863500 12  6 19  -0.3 1026  71  5.3 8  3.3  91    0    0 308 -323  0
4174500 2863500 12  6 20  -0.5 1026  70  5.3 8  3.2  88    0    0 306 -323  0
4174500 2863500 12  6 21  -1.2 1026  72  5.1 8  3.1  87    0    0 304 -323  0
4174500 2863500 12  6 22  -1.0 1026  71  5.9 8  2.9  85    0    0 303 -323  0
4174500 2863500 12  6 23  -1.6 1026  74  5.8 8  2.8  81    0    0 301 -322  0
4174500 2863500 12  6 24  -1.9 1026  77  5.9 8  2.6  78    0    0 299 -322  0
4174500 2863500 12  7  1  -2.1 1026  74  7.2 8  2.5  78    0    0 298 -322  0
4174500 2863500 12  7  2  -2.5 1026  76  7.3 8  2.5  78    0    0 297 -320  0
4174500 2863500 12  7  3  -2.7 1026  71  7.7 8  2.4  78    0    0 296 -319  0
4174500 2863500 12  7  4  -2.9 1026  70  7.1 8  2.3  77    0    0 294 -318  0
4174500 2863500 12  7  5  -3.2 1026  76  7.3 8  2.3  76    0    0 292 -317  0
4174500 2863500 12  7  6  -3.7 1026  73  7.6 8  2.2  76    0    0 289 -317  0
4174500 2863500 12  7  7  -4.1 1026  75  7.8 6  2.2  78    0    0 265 -315  0
4174500 2863500 12  7  8  -4.6 1026  80  7.6 6  2.1  78    0    0 245 -314  0
4174500 2863500 12  7  9  -4.8 1027  80  7.7 6  2.1  79    0    5 245 -312  0
4174500 2863500 12  7 10  -4.9 1027  76  7.1 7  2.1  80    2   48 255 -312  0
4174500 2863500 12  7 11  -4.7 1027  77  6.9 6  2.1  80    4   79 255 -311  0
4174500 2863500 12  7 12  -4.0 1027  80  7.2 7  2.1  77    0   79 255 -312  0
4174500 2863500 12  7 13  -4.0 1027  82  7.1 8  2.1  75    1   83 272 -311  0
4174500 2863500 12  7 14  -4.8 1027  78  6.7 6  2.0  74   21  109 261 -310  0
4174500 2863500 12  7 15  -4.7 1027  77  7.7 2  1.9  72   43   74 212 -308  0
4174500 2863500 12  7 16  -5.3 1028  78  7.3 4  1.8  72    4   21 196 -305  0
4174500 2863500 12  7 17  -5.9 1028  80  6.8 4  1.8  73    0    0 208 -301  0
4174500 2863500 12  7 18  -6.2 1028  82  7.2 3  1.8  75    0    0 197 -299  0
4174500 2863500 12  7 19  -6.2 1028  90  7.2 3  1.8  76    0    0 186 -298  0
4174500 2863500 12  7 20  -6.1 1029  87  7.2 2  1.8  76    0    0 178 -297  0
4174500 2863500 12  7 21  -6.2 1029  88  6.9 2  1.8  76    0    0 173 -296  0
4174500 2863500 12  7 22  -5.9 1029  86  7.3 1  1.7  74    0    0 169 -295  0
4174500 2863500 12  7 23  -6.4 1030  83  6.6 1  1.7  72    0    0 166 -294  0
4174500 2863500 12  7 24  -6.1 1030  85  6.4 1  1.7  71    0    0 168 -293  0
4174500 2863500 12  8  1  -6.2 1030  81  6.4 0  1.6  70    0    0 163 -292  0
4174500 2863500 12  8  2  -5.9 1030  84  6.6 0  1.6  69    0    0 159 -290  0
4174500 2863500 12  8  3  -6.5 1030  81  6.3 0  1.7  71    0    0 162 -288  0
4174500 2863500 12  8  4  -5.8 1030  79  6.4 0  1.7  72    0    0 166 -287  0
4174500 2863500 12  8  5  -6.0 1031  78  6.4 0  1.7  71    0    0 169 -286  0
4174500 2863500 12  8  6  -6.0 1031  79  5.9 0  1.7  72    0    0 171 -285  0
4174500 2863500 12  8  7  -6.3 1031  77  5.2 0  1.7  72    0    0 171 -284  0
4174500 2863500 12  8  8  -6.5 1031  75  5.4 0  1.7  75    0    0 170 -283  0
4174500 2863500 12  8  9  -6.4 1031  72  5.4 1  1.8  78    6   10 176 -282  0
4174500 2863500 12  8 10  -5.4 1032  73  6.0 1  1.8  77   67   37 182 -283  0
4174500 2863500 12  8 11  -4.3 1032  76  5.3 0  1.9  74  136   48 179 -285  0
4174500 2863500 12  8 12  -2.9 1032  74  5.9 0  2.0  70  172   54 176 -288  0
4174500 2863500 12  8 13  -1.9 1032  76  5.8 0  2.0  64  160   60 178 -291  0
4174500 2863500 12  8 14  -1.7 1031  78  5.9 0  1.9  58  111   65 178 -293  0
4174500 2863500 12  8 15  -2.3 1031  75  6.2 0  1.8  56   61   46 177 -292  0
4174500 2863500 12  8 16  -3.5 1031  75  5.7 0  1.8  58    6   17 173 -289  0
4174500 2863500 12  8 17  -4.6 1031  70  5.3 0  1.8  64    0    0 171 -286  0
4174500 2863500 12  8 18  -4.9 1032  79  5.5 0  1.8  69    0    0 168 -284  0
4174500 2863500 12  8 19  -5.9 1031  81  6.0 2  1.8  73    0    0 179 -282  0
4174500 2863500 12  8 20  -6.3 1032  85  6.1 3  1.8  76    0    0 194 -280  0
4174500 2863500 12  8 21  -6.9 1032  92  6.0 3  1.8  79    0    0 200 -279  0
4174500 2863500 12  8 22  -7.8 1032  96  6.3 5  1.8  83    0    0 210 -277  0
4174500 2863500 12  8 23  -8.0 1032  90  5.8 6  1.7  84    0    0 226 -276  0
4174500 2863500 12  8 24  -7.7 1032  91  5.1 8  1.7  84    0    0 244 -275  0
4174500 2863500 12  9  1  -7.8 1032  82  6.1 7  1.7  82    0    0 251 -274  0
4174500 2863500 12  9  2  -7.7 1032  77  5.2 6  1.7  81    0    0 243 -272  0
4174500 2863500 12  9  3  -7.7 1032  84  4.5 7  1.7  81    0    0 245 -271  0
4174500 2863500 12  9  4  -7.6 1032  86  4.7 6  1.7  81    0    0 246 -270  0
4174500 2863500 12  9  5  -7.8 1032  89  4.2 5  1.7  81    0    0 235 -270  0
4174500 2863500 12  9  6  -8.0 1032  77  4.3 7  1.7  81    0    0 239 -269  0
4174500 2863500 12  9  7  -8.0 1032  90  4.0 5  1.6  81    0    0 237 -269  0
4174500 2863500 12  9  8  -8.0 1032  82  4.2 6  1.6  80    0    0 231 -268  0
4174500 2863500 12  9  9  -8.5 1032  82  5.1 6  1.6  80    0    6 234 -268  0
4174500 2863500 12  9 10  -8.6 1032  86  5.3 6  1.6  82    4   43 232 -269  0
4174500 2863500 12  9 11  -8.3 1032  80  5.8 7  1.6  82    4   70 235 -272  0
4174500 2863500 12  9 12  -7.9 1032  90  5.1 5  1.6  80   71   92 229 -276  0
4174500 2863500 12  9 13  -7.3 1032  72  5.2 2  1.6  76  169   53 206 -280  0
4174500 2863500 12  9 14  -6.8 1032  78  4.8 0  1.6  72  136   49 185 -282  0
4174500 2863500 12  9 15  -7.0 1031  74  4.6 0  1.5  70   70   41 177 -281  0
4174500 2863500 12  9 16  -7.4 1031  72  4.1 0  1.5  70    7   17 177 -279  0
4174500 2863500 12  9 17  -8.2 1031  72  4.2 0  1.5  74    0    0 177 -276  0
4174500 2863500 12  9 18  -8.6 1031  69  4.1 0  1.5  77    0    0 176 -274  0
4174500 2863500 12  9 19  -9.1 1031  75  3.8 0  1.5  78    0    0 174 -273  0
4174500 2863500 12  9 20  -9.3 1031  82  4.0 1  1.5  81    0    0 177 -271  0
4174500 2863500 12  9 21  -9.3 1031  82  5.0 1  1.5  82    0    0 181 -271  0
4174500 2863500 12  9 22  -9.4 1031  85  4.9 0  1.5  81    0    0 177 -270  0
4174500 2863500 12  9 23  -9.5 1031  81  4.9 0  1.5  81    0    0 174 -269  0
4174500 2863500 12  9 24  -9.8 1031  84  4.8 0  1.5  82    0    0 174 -269  0
4174500 2863500 12 10  1 -10.2 1031  82  4.1 0  1.4  83    0    0 174 -268  0
4174500 2863500 12 10  2 -10.1 1030  85  4.7 0  1.4  84    0    0 173 -268  0
4174500 2863500 12 10  3 -10.2 1030  83  5.0 0  1.4  84    0    0 174 -268  0
4174500 2863500 12 10  4 -11.0 1030  82  5.1 0  1.4  86    0    0 174 -267  0
4174500 2863500 12 10  5 -11.2 1029  84  5.3 0  1.4  87    0    0 173 -267  0
4174500 2863500 12 10  6 -11.5 1029  83  4.8 0  1.4  87    0    0 173 -267  0
4174500 2863500 12 10  7 -11.5 1029  84  4.2 0  1.3  87    0    0 173 -266  0
4174500 2863500 12 10  8 -11.7 1029  80  3.7 0  1.3  88    0    0 174 -266  0
4174500 2863500 12 10  9 -11.2 1029  89  4.5 0  1.4  88    4   10 174 -266  0
4174500 2863500 12 10 10 -10.0 1029  88  5.1 0  1.4  85   58   38 176 -267  0
4174500 2863500 12 10 11  -8.4 1029  94  4.6 0  1.5  80  121   54 179 -271  0
4174500 2863500 12 10 12  -7.6 1029  96  4.9 0  1.6  76  154   63 182 -276  0
4174500 2863500 12 10 13  -6.6 1029  88  4.4 0  1.6  73  157   64 184 -281  0
4174500 2863500 12 10 14  -6.2 1028  77  4.9 0  1.6  71  114   64 186 -284  0
4174500 2863500 12 10 15  -6.1 1028  72  4.5 0  1.6  69   59   47 186 -284  0
4174500 2863500 12 10 16  -7.1 1027  73  4.1 0  1.6  70    5   17 186 -281  0
4174500 2863500 12 10 17  -8.4 1028  75  4.7 0  1.6  76    0    0 183 -278  0
4174500 2863500 12 10 18  -9.1 1028  76  4.5 0  1.6  81    0    0 181 -275  0
4174500 2863500 12 10 19  -9.7 1028  82  4.0 1  1.5  85    0    0 183 -274  0
4174500 2863500 12 10 20  -9.6 1028  75  4.1 1  1.5  86    0    0 186 -273  0
4174500 2863500 12 10 21 -10.3 1028  78  4.1 1  1.5  88    0    0 185 -272  0
4174500 2863500 12 10 22 -10.5 1028  76  3.7 0  1.5  89    0    0 182 -271  0
4174500 2863500 12 10 23 -10.0 1028  84  3.8 0  1.5  87    0    0 179 -271  0
4174500 2863500 12 10 24 -10.6 1028  75  4.0 0  1.5  87    0    0 179 -270  0
4174500 2863500 12 11  1 -10.6 1028  70  3.6 0  1.5  88    0    0 179 -270  0
4174500 2863500 12 11  2 -10.7 1028  68  3.6 0  1.5  88    0    0 179 -270  0
4174500 2863500 12 11  3 -11.4 1028  67  3.3 0  1.4  89    0    0 178 -269  0
4174500 2863500 12 11  4 -11.6 1029  71  3.6 0  1.4  89    0    0 177 -269  0
4174500 2863500 12 11  5 -11.4 1029  74  3.4 0  1.4  88    0    0 177 -269  0
4174500 2863500 12 11  6 -11.7 1029  66  3.7 0  1.4  88    0    0 177 -269  0
4174500 2863500 12 11  7 -11.3 1029  70  3.9 0  1.3  87    0    0 177 -269  0
4174500 2863500 12 11  8 -11.4 1029  83  4.1 0  1.4  88    0    0 178 -269  0
4174500 2863500 12 11  9 -10.6 1029  87  3.9 0  1.4  89    3   10 180 -269  0
4174500 2863500 12 11 10  -8.9 1029  92  4.3 0  1.5  83   51   42 182 -271  0
4174500 2863500 12 11 11  -7.0 1030  95  4.3 0  1.5  75  110   62 186 -275  0
4174500 2863500 12 11 12  -5.0 1030  94  4.0 0  1.5  65  146   73 189 -280  0
4174500 2863500 12 11 13  -3.2 1029  98  4.2 0  1.5  55  146   76 192 -285  0
4174500 2863500 12 11 14  -3.3 1029 100  4.2 0  1.6  53  111   70 194 -288  0
4174500 2863500 12 11 15  -3.3 1028 100  3.8 0  1.6  56   57   51 195 -288  0
4174500 2863500 12 11 16  -4.4 1028  90  3.5 0  1.7  59    3   18 195 -286  0
4174500 2863500 12 11 17  -5.6 1028  87  4.1 0  1.7  64    0    0 192 -283  0
4174500 2863500 12 11 18  -5.1 1028  89  4.5 0  1.7  66    0    0 192 -281  0
4174500 2863500 12 11 19  -5.8 1028  93  4.3 0  1.7  67    0    0 192 -280  0
4174500 2863500 12 11 20  -5.9 1028  90  4.8 0  1.7  71    0    0 191 -279  0
4174500 2863500 12 11 21  -6.0 1028  97  4.8 1  1.8  75    0    0 196 -278  0
4174500 2863500 12 11 22  -5.7 1028  95  5.2 0  1.9  79    0    0 196 -278  0
4174500 2863500 12 11 23  -6.2 1028  97  5.1 0  2.0  83    0    0 193 -278  0
4174500 2863500 12 11 24  -6.7 1028  96  4.5 2  2.0  87    0    0 200 -277  0
4174500 2863500 12 12  1  -7.1 1027  99  4.6 0  2.0  91    0    0 199 -277  0
4174500 2863500 12 12  2  -7.5 1027  96  4.6 0  2.0  93    0    0 190 -276  0
4174500 2863500 12 12  3  -7.1 1027  96  4.6 0  2.0  92    0    0 191 -276  0
4174500 2863500 12 12  4  -7.7 1026  95  4.6 0  1.9  91    0    0 190 -276  0
4174500 2863500 12 12  5  -8.0 1026  93  4.5 0  1.9  91    0    0 190 -276  0
4174500 2863500 12 12  6  -8.0 1026  96  4.6 0  1.9  91    0    0 189 -276  0
4174500 2863500 12 12  7  -8.3 1025  97  4.6 0  1.8  91    0    0 189 -276  0
4174500 2863500 12 12  8  -8.5 1025 100  5.0 0  1.8  90    0    0 187 -276  0
4174500 2863500 12 12  9  -8.3 1025 102  4.9 0  1.8  89    2   10 187 -277  0
4174500 2863500 12 12 10  -7.6 1025 101  4.6 0  1.8  88   43   44 187 -278  0
4174500 2863500 12 12 11  -6.6 1024 103  4.6 0  1.9  85   99   67 188 -282  0
4174500 2863500 12 12 12  -5.6 1024 105  4.8 0  1.9  80  132   79 189 -287  0
4174500 2863500 12 12 13  -4.3 1023 104  4.9 0  1.9  74  124   85 191 -291  0
4174500 2863500 12 12 14  -4.4 1023  97  4.3 0  1.9  71   92   77 192 -294  0
4174500 2863500 12 12 15  -4.2 1022  95  3.7 0  1.9  70   48   54 192 -294  0
4174500 2863500 12 12 16  -5.4 1022  94  3.3 1  1.9  72    5   17 196 -291  0
4174500 2863500 12 12 17  -6.8 1022  99  2.8 0  1.8  77    0    0 192 -288  0
4174500 2863500 12 12 18  -7.0 1023 101  3.5 0  1.8  82    0    0 188 -285  0
4174500 2863500 12 12 19  -7.5 1023  99  3.7 0  1.8  85    0    0 187 -284  0
