Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500 11 12  9  -0.6 1022 106  4.5 1  3.3  93   47   37 223 -305  1
4174500 2863500 11 12 10   0.5 1023 112  5.0 0  3.4  90  118   66 222 -307  1
4174500 2863500 11 12 11   2.3 1023 112  5.4 0  3.5  84  188   77 224 -312  1
4174500 2863500 11 12 12   3.8 1023 112  5.3 0  3.6  78  216   87 226 -318  1
4174500 2863500 11 12 13   5.2 1022 107  4.7 0  3.7  72  203   93 229 -322  1
4174500 2863500 11 12 14   5.7 1022 102  5.2 0  3.7  66  162   88 231 -325  1
4174500 2863500 11 12 15   5.2 1021 114  5.0 0  3.6  65  106   68 230 -325  1
4174500 2863500 11 12 16   3.9 1020 101  4.6 0  3.6  69   28   40 228 -321  1
4174500 2863500 11 12 17   2.3 1020 111  4.6 0  3.6  77    0    4 223 -317  1
4174500 2863500 11 12 18   1.9 1020 107  4.5 0  3.6  81    0    0 220 -314  1
4174500 2863500 11 12 19   1.4 1020 119  4.7 0  3.5  83    0    0 219 -312  1
4174500 2863500 11 12 20   0.9 1020 123  4.1 0  3.5  86    0    0 218 -311  1
4174500 2863500 11 12 21  -0.1 1020 115  4.0 0  3.4  88    0    0 216 -309  1
4174500 2863500 11 12 22  -0.4 1020 117  3.5 0  3.3  90    0    0 215 -307  1
4174500 2863500 11 12 23  -0.9 1020 109  3.6 0  3.3  91    0    0 213 -305  1
4174500 2863500 11 12 24  -1.5 1019 112  2.7 0  3.2  93    0    0 210 -304  1
4174500 2863500 11 13  1  -1.3 1019 100  3.9 0  3.2  93    0    0 208 -303  1
4174500 2863500 11 13  2  -1.9 1019 103  2.6 0  3.2  94    0    0 206 -302  1
4174500 2863500 11 13  3  -1.7 1019 100  3.3 0  3.2  96    0    0 203 -302  1
4174500 2863500 11 13  4  -2.4 1019 115  3.2 0  3.1  96    0    0 202 -301  1
4174500 2863500 11 13  5  -2.7 1019 101  3.2 0  3.0  97    0    0 199 -300  1
4174500 2863500 11 13  6  -2.6 1019 102  2.2 0  3.0  96    0    0 199 -300  1
4174500 2863500 11 13  7  -2.6 1019 110  2.6 0  3.0  95    0    0 199 -299  1
4174500 2863500 11 13  8  -2.9 1020 114  3.0 0  2.9  95    0    3 198 -298  1
4174500 2863500 11 13  9  -1.6 1020 125  2.9 0  3.0  95   40   41 198 -298  1
4174500 2863500 11 13 10  -0.8 1020 134  2.6 0  3.2  92  107   75 199 -302  1
4174500 2863500 11 13 11   1.4 1021 137  2.3 0  3.3  86  172   93 202 -308  1
4174500 2863500 11 13 12   2.7 1022 135  2.7 0  3.5  80  206  101 208 -314  1
4174500 2863500 11 13 13   3.7 1022 134  2.7 0  3.6  77  197  105 213 -319  1
4174500 2863500 11 13 14   4.5 1021 137  2.1 0  3.7  74  161   96 215 -322  1
4174500 2863500 11 13 15   4.6 1021 129  1.6 0  3.8  72   99   76 216 -321  1
4174500 2863500 11 13 16   2.8 1022 135  1.8 0  3.8  77   26   41 215 -317  1
4174500 2863500 11 13 17   1.6 1022 140  2.3 0  3.6  82    0    3 212 -313  1
4174500 2863500 11 13 18   0.2 1022 133  2.4 0  3.5  87    0    0 207 -310  1
4174500 2863500 11 13 19  -0.3 1022 105  2.3 1  3.4  92    0    0 210 -307  1
4174500 2863500 11 13 20  -1.1 1022 124  1.9 0  3.4  95    0    0 208 -305  1
4174500 2863500 11 13 21  -1.2 1022 123  1.8 1  3.3  95    0    0 207 -304  1
4174500 2863500 11 13 22  -1.7 1022 122  2.0 0  3.2  95    0    0 209 -303  1
4174500 2863500 11 13 23  -2.7 1022 114  1.7 0  3.1  98    0    0 202 -302  1
4174500 2863500 11 13 24  -1.9 1022 116  1.0 0  3.1  98    0    0 201 -303  1
4174500 2863500 11 14  1  -1.9 1022 105  1.2 3  3.1  96    0    0 216 -305  1
4174500 2863500 11 14  2  -2.3 1022 124  1.3 1  3.1  96    0    0 220 -308  1
4174500 2863500 11 14  3  -2.1 1022 118  1.8 5  3.0  95    0    0 231 -310  1
4174500 2863500 11 14  4  -2.1 1021  94  1.6 4  3.1  95    0    0 248 -312  1
4174500 2863500 11 14  5  -2.8 1021 117  1.3 4  3.0  97    0    0 243 -313  1
4174500 2863500 11 14  6  -3.4 1021 113  1.1 6  3.0  99    0    0 253 -314  1
4174500 2863500 11 14  7  -2.9 1020 115  1.3 8  3.0 100    0    0 274 -315  1
4174500 2863500 11 14  8  -2.0 1020 106  0.8 8  3.1  98    0    1 287 -316  1
4174500 2863500 11 14  9  -1.9 1020 115  1.6 8  3.2  98    3   37 287 -317  1
4174500 2863500 11 14 10  -1.0 1020 116  1.9 6  3.4 100    2   73 278 -318  1
4174500 2863500 11 14 11   0.1 1021 113  2.5 7  3.6  98    0   91 274 -321  1
4174500 2863500 11 14 12   0.8 1020 109  3.1 6  3.7  95    3  114 274 -325  1
4174500 2863500 11 14 13   1.4 1019 111  2.7 7  3.8  94    2  111 274 -331  1
4174500 2863500 11 14 14   2.2 1018 119  3.1 7  4.0  93    6  107 277 -334  1
4174500 2863500 11 14 15   2.5 1018 117  2.9 8  4.1  92    7   79 281 -335  1
4174500 2863500 11 14 16   2.6 1017 119  3.0 7  4.1  91    0   25 282 -334  1
4174500 2863500 11 14 17   1.9 1017 124  3.2 7  4.1  92    0    3 280 -329  1
4174500 2863500 11 14 18   1.9 1016 120  3.5 6  4.0  93    0    0 277 -324  1
4174500 2863500 11 14 19   2.4 1016 128  3.3 5  4.0  91    0    0 271 -321  1
4174500 2863500 11 14 20   1.6 1015 132  3.2 4  4.0  91    0    0 263 -319  1
4174500 2863500 11 14 21   1.3 1015 136  3.2 4  3.8  91    0    0 256 -319  1
4174500 2863500 11 14 22   1.8 1014 137  2.9 4  3.8  90    0    0 256 -319  1
4174500 2863500 11 14 23   1.2 1014 139  2.6 4  3.8  90    0    0 257 -319  1
4174500 2863500 11 14 24   1.0 1013 148  2.2 8  3.7  91    0    0 274 -320  1
4174500 2863500 11 15  1   1.2 1013 158  1.6 6  3.8  92    0    0 285 -320  1
4174500 2863500 11 15  2   0.5 1013 161  1.5 7  3.8  93    0    0 279 -321  1
4174500 2863500 11 15  3   1.8 1012 176  1.9 6  3.8  92    0    0 280 -322  1
4174500 2863500 11 15  4   2.4 1012 183  2.0 7  4.0  90    0    0 282 -325  1
4174500 2863500 11 15  5   2.3 1012 177  2.2 8  4.0  90    0    0 294 -329  1
4174500 2863500 11 15  6   2.5 1012 177  2.0 8  4.2  92    0    0 301 -331  1
4174500 2863500 11 15  7   2.5 1012 177  2.2 6  4.3  95    0    0 291 -333  1
4174500 2863500 11 15  8   2.6 1012 179  2.7 5  4.4  97    0    2 273 -335  1
4174500 2863500 11 15  9   3.7 1012 179  2.4 4  4.6  97   34   39 261 -337  1
4174500 2863500 11 15 10   5.8 1011 200  2.9 2  4.9  92   96   74 242 -339  1
4174500 2863500 11 15 11   7.1 1011 206  2.7 3  5.2  87   91  119 237 -342  1
4174500 2863500 11 15 12   8.9 1011 215  3.4 4  5.5  82   80  143 256 -346  1
4174500 2863500 11 15 13   9.3 1011 218  3.4 5  5.6  77   81  141 273 -349  1
4174500 2863500 11 15 14   9.2 1011 201  3.1 5  5.6  77   74  119 280 -351  1
4174500 2863500 11 15 15   8.9 1010 204  3.2 5  5.7  80   19   82 281 -351  1
4174500 2863500 11 15 16   8.4 1010 210  2.7 6  5.7  82    9   37 287 -349  1
4174500 2863500 11 15 17   7.7 1010 220  2.3 6  5.6  83    0    0 291 -342  1
4174500 2863500 11 15 18   7.2 1010 216  2.6 7  5.5  86    0    0 296 -333  1
4174500 2863500 11 15 19   7.1 1010 195  2.9 5  5.5  88    0    0 287 -325  1
4174500 2863500 11 15 20   6.8 1010 199  2.8 4  5.5  88    0    0 262 -322  1
4174500 2863500 11 15 21   6.6 1010 190  2.8 6  5.4  88    0    0 269 -322  1
4174500 2863500 11 15 22   6.0 1010 200  2.9 7  5.4  90    0    0 293 -321  1
4174500 2863500 11 15 23   5.7 1010 196  2.5 7  5.3  92    0    0 298 -320  1
4174500 2863500 11 15 24   5.4 1010 206  2.6 6  5.2  93    0    0 287 -318  1
4174500 2863500 11 16  1   5.2 1010 200  2.2 8  5.1  93    0    0 295 -317  1
4174500 2863500 11 16  2   5.3 1011 204  2.4 7  5.1  92    0    0 304 -317  1
4174500 2863500 11 16  3   5.1 1011 200  1.9 8  5.1  92    0    0 304 -316  1
4174500 2863500 11 16  4   5.2 1011 188  2.0 8  5.0  91    0    0 315 -315  1
4174500 2863500 11 16  5   5.1 1011 183  1.9 7  5.0  91    0    0 303 -314  1
4174500 2863500 11 16  6   4.6 1011 180  2.1 7  5.0  93    0    0 289 -314  1
4174500 2863500 11 16  7   4.5 1011 179  2.3 7  5.0  95    0    0 287 -313  1
4174500 2863500 11 16  8   3.3 1011 178  1.9 4  4.9  96    0    0 250 -313  1
4174500 2863500 11 16  9   3.9 1011 176  1.9 4  4.8  97   12   46 212 -313  1
4174500 2863500 11 16 10   4.6 1012 186  2.4 5  4.9  94   35  105 225 -315  1
4174500 2863500 11 16 11   5.9 1012 173  2.2 6  5.0  91   22  139 255 -321  1
4174500 2863500 11 16 12   6.9 1012 170  2.2 7  5.2  87   17  149 284 -329  1
4174500 2863500 11 16 13   7.3 1011 155  1.7 8  5.4  86   12  140 308 -335  1
4174500 2863500 11 16 14   7.5 1011 131  2.3 8  5.5  86    2  100 317 -338  1
4174500 2863500 11 16 15   7.0 1010 132  2.2 7  5.5  86    0   63 310 -338  1
4174500 2863500 11 16 16   6.7 1009 131  2.2 8  5.3  86    0   26 309 -337  1
4174500 2863500 11 16 17   5.7 1009 126  2.5 8  5.2  88    0    0 313 -334  1
4174500 2863500 11 16 18   5.3 1009 133  2.4 8  5.1  90    0    0 313 -331  1
4174500 2863500 11 16 19   5.1 1008 120  2.1 8  5.0  91    0    0 314 -330  1
4174500 2863500 11 16 20   4.9 1008 124  2.1 8  5.0  92    0    0 316 -330  1
4174500 2863500 11 16 21   4.6 1008 108  1.8 8  5.0  93    0    0 317 -330  1
4174500 2863500 11 16 22   4.1 1007 109  1.4 8  5.0  96    0    0 318 -330  1
4174500 2863500 11 16 23   3.9 1006 111  1.8 8  5.0  98    0    0 318 -330  1
4174500 2863500 11 16 24   3.9 1006 110  0.9 8  5.0  98    0    0 319 -330  1
4174500 2863500 11 17  1   3.9 1005 328  0.9 8  4.9  98    0    0 320 -329  1
4174500 2863500 11 17  2   3.9 1005 293  1.3 7  4.9  98    0    0 314 -329  1
4174500 2863500 11 17  3   4.1 1005 289  2.5 8  5.0  98    0    0 314 -328  1
4174500 2863500 11 17  4   4.3 1005 289  3.4 6  5.1  98    0    0 309 -327  1
4174500 2863500 11 17  5   4.0 1005 276  3.9 8  5.1  99    0    0 308 -324  1
4174500 2863500 11 17  6   4.9 1006 271  4.3 7  5.2  99    0    0 314 -320  1
4174500 2863500 11 17  7   5.3 1007 270  5.3 8  5.4  97    0    0 316 -318  1
4174500 2863500 11 17  8   5.8 1007 265  5.9 8  5.5  97    0    0 322 -319  1
4174500 2863500 11 17  9   6.2 1008 266  6.0 8  5.7  97    2   35 323 -322  1
4174500 2863500 11 17 10   6.8 1009 270  6.4 8  5.9  97    0   47 322 -327  1
4174500 2863500 11 17 11   7.3 1010 273  6.7 7  6.0  96    0   47 318 -332  1
4174500 2863500 11 17 12   7.8 1011 278  6.7 7  6.2  95    0   96 313 -338  1
4174500 2863500 11 17 13   7.6 1011 280  7.2 7  6.2  94    0   92 311 -345  1
4174500 2863500 11 17 14   7.8 1012 273  5.2 7  6.1  93    0   66 309 -348  1
4174500 2863500 11 17 15   7.3 1012 274  5.4 5  6.0  92    8   85 297 -349  1
4174500 2863500 11 17 16   7.0 1012 281  6.9 7  5.7  91    1   32 296 -347  1
4174500 2863500 11 17 17   6.4 1013 269  3.9 6  5.5  90    0    0 300 -343  1
4174500 2863500 11 17 18   6.0 1013 256  4.3 5  5.4  91    0    0 286 -341  1
4174500 2863500 11 17 19   5.6 1014 253  4.4 5  5.4  94    0    0 278 -341  1
4174500 2863500 11 17 20   5.8 1014 249  4.5 3  5.3  94    0    0 266 -339  1
4174500 2863500 11 17 21   5.5 1014 250  4.8 3  5.3  93    0    0 251 -339  1
4174500 2863500 11 17 22   5.2 1014 242  5.0 4  5.1  93    0    0 257 -340  1
4174500 2863500 11 17 23   5.1 1014 241  4.9 4  5.0  92    0    0 265 -340  1
4174500 2863500 11 17 24   5.4 1014 240  4.8 6  5.1  92    0    0 279 -340  1
4174500 2863500 11 18  1   5.4 1014 227  3.8 8  5.2  94    0    0 308 -340  1
4174500 2863500 11 18  2   5.6 1013 224  3.8 8  5.4  96    0    0 326 -339  1
4174500 2863500 11 18  3   5.6 1013 221  4.0 8  5.5  98    0    0 328 -340  1
4174500 2863500 11 18  4   5.8 1013 229  4.0 8  5.6  98    0    0 331 -340  1
4174500 2863500 11 18  5   6.1 1012 232  4.0 8  5.7  99    0    0 335 -340  1
4174500 2863500 11 18  6   6.4 1012 234  4.1 8  5.9  99    0    0 338 -341  1
4174500 2863500 11 18  7   6.9 1012 244  4.4 8  6.0  98    0    0 340 -341  1
4174500 2863500 11 18  8   7.1 1012 251  5.1 8  6.1  98    0    0 343 -340  1
4174500 2863500 11 18  9   7.7 1013 254  5.5 8  6.2  97    0   15 346 -340  1
4174500 2863500 11 18 10   8.1 1013 252  4.6 7  6.4  96    0   33 341 -341  1
4174500 2863500 11 18 11   8.6 1013 252  4.8 8  6.4  94    0   42 343 -341  1
4174500 2863500 11 18 12   8.7 1014 242  4.9 8  6.5  93    0   49 352 -342  1
4174500 2863500 11 18 13   8.5 1013 237  4.4 7  6.6  95    0   57 345 -343  1
4174500 2863500 11 18 14   8.7 1013 217  3.7 7  6.7  96    0   32 339 -344  1
4174500 2863500 11 18 15   8.4 1012 226  4.8 7  6.7  97    0   25 339 -345  1
4174500 2863500 11 18 16   8.2 1012 228  5.0 8  6.8  99    0   15 345 -347  1
4174500 2863500 11 18 17   8.3 1012 228  5.3 8  6.8 100    0    0 351 -349  1
4174500 2863500 11 18 18   9.0 1012 237  6.3 8  7.0  99    0    0 353 -351  1
4174500 2863500 11 18 19   9.6 1012 246  6.7 8  7.3  99    0    0 356 -354  1
4174500 2863500 11 18 20  10.5 1011 249  6.7 8  7.7  99    0    0 359 -357  1
4174500 2863500 11 18 21  10.8 1011 247  7.2 8  7.9  99    0    0 361 -360  1
4174500 2863500 11 18 22  11.4 1011 248  7.2 8  8.1  98    0    0 363 -362  1
4174500 2863500 11 18 23  11.5 1011 256  7.9 8  8.2  97    0    0 365 -363  1
4174500 2863500 11 18 24  11.7 1011 253  7.9 7  8.3  97    0    0 360 -364  1
4174500 2863500 11 19  1  12.1 1011 257  7.5 7  8.4  96    0    0 355 -365  1
4174500 2863500 11 19  2  12.2 1011 263  7.2 8  8.4  95    0    0 361 -364  1
4174500 2863500 11 19  3  12.0 1011 269  6.9 7  8.4  95    0    0 362 -364  1
4174500 2863500 11 19  4  12.1 1011 261  7.3 8  8.4  95    0    0 361 -365  1
4174500 2863500 11 19  5  12.0 1011 263  6.6 7  8.3  94    0    0 361 -365  1
4174500 2863500 11 19  6  12.0 1011 257  7.9 8  8.1  93    0    0 361 -365  1
4174500 2863500 11 19  7  12.1 1011 263  7.2 8  8.1  92    0    0 367 -365  1
4174500 2863500 11 19  8  11.9 1011 261  6.8 8  8.1  92    0    0 368 -366  1
4174500 2863500 11 19  9  12.2 1011 253  6.4 8  8.1  92    0   20 368 -367  1
4174500 2863500 11 19 10  12.2 1011 256  7.4 8  8.1  91    0   21 368 -368  1
4174500 2863500 11 19 11  12.2 1010 253  7.7 8  8.1  91    0   55 368 -369  1
4174500 2863500 11 19 12  12.6 1011 256  7.1 7  8.2  91    0   74 363 -370  1
4174500 2863500 11 19 13  12.7 1010 263  7.5 7  8.1  88    0   52 358 -370  1
4174500 2863500 11 19 14  12.9 1010 261  7.3 7  8.1  87    0   51 358 -369  1
4174500 2863500 11 19 15  12.8 1010 262  7.3 7  8.1  87    0   31 358 -369  1
4174500 2863500 11 19 16  13.1 1009 264  7.7 8  8.0  86    0    7 364 -368  1
4174500 2863500 11 19 17  13.1 1009 257  7.9 8  8.0  84    0    0 370 -368  1
4174500 2863500 11 19 18  12.6 1009 263  8.5 8  8.0  86    0    0 368 -367  1
4174500 2863500 11 19 19  12.4 1009 255  8.1 8  8.2  90    0    0 367 -367  1
4174500 2863500 11 19 20  11.9 1009 264  7.5 8  8.4  94    0    0 367 -367  1
4174500 2863500 11 19 21  11.9 1010 268  7.6 8  8.4  96    0    0 365 -367  1
4174500 2863500 11 19 22  12.0 1010 270  7.9 7  8.4  96    0    0 359 -367  1
4174500 2863500 11 19 23  11.8 1011 276  7.3 7  8.2  94    0    0 353 -368  1
4174500 2863500 11 19 24  11.5 1011 285  6.7 5  7.7  90    0    0 339 -368  1
4174500 2863500 11 20  1  11.3 1012 280  6.8 5  7.4  87    0    0 326 -368  1
4174500 2863500 11 20  2  10.4 1013 285  6.4 6  7.0  86    0    0 327 -368  1
4174500 2863500 11 20  3   9.8 1014 289  4.5 7  6.6  86    0    0 334 -368  1
4174500 2863500 11 20  4   8.8 1014 282  3.7 7  6.4  88    0    0 337 -368  1
4174500 2863500 11 20  5   7.5 1014 280  3.0 4  6.2  91    0    0 318 -368  1
4174500 2863500 11 20  6   7.2 1014 255  1.9 4  5.9  93    0    0 300 -367  1
4174500 2863500 11 20  7   6.7 1014 221  2.5 5  5.8  93    0    0 303 -367  1
4174500 2863500 11 20  8   6.0 1014 212  2.7 7  5.7  96    0    0 317 -367  1
4174500 2863500 11 20  9   6.7 1014 208  2.2 7  5.9  98    7   35 327 -368  1
4174500 2863500 11 20 10   8.4 1014 206  1.6 5  6.2  95   30   87 319 -368  1
4174500 2863500 11 20 11  10.3 1014 191  2.2 5  6.5  88   51  128 314 -371  1
4174500 2863500 11 20 12  11.1 1014 190  2.7 4  6.8  84   97  146 312 -374  1
4174500 2863500 11 20 13  11.7 1013 193  2.7 4  7.0  84   70  149 310 -375  1
4174500 2863500 11 20 14  11.6 1012 175  2.4 6  7.2  84   11  106 320 -375  1
4174500 2863500 11 20 15  11.3 1012 180  2.8 8  7.3  87    0   21 334 -375  1
4174500 2863500 11 20 16  11.3 1011 156  2.3 8  7.4  89    0    6 337 -374  1
4174500 2863500 11 20 17  10.9 1010 155  2.5 7  7.5  90    0    0 330 -370  1
4174500 2863500 11 20 18  10.1 1010 160  2.3 7  7.5  94    0    0 322 -362  1
4174500 2863500 11 20 19   9.6 1009 165  2.2 7  7.4  97    0    0 318 -357  1
4174500 2863500 11 20 20   9.9 1009 174  2.7 6  7.2  96    0    0 312 -353  1
4174500 2863500 11 20 21   9.9 1009 182  2.6 6  7.2  94    0    0 308 -350  1
4174500 2863500 11 20 22   9.4 1008 198  3.3 6  7.1  94    0    0 306 -348  1
4174500 2863500 11 20 23   9.4 1008 209  3.3 6  6.9  94    0    0 305 -347  1
4174500 2863500 11 20 24   9.3 1008 220  3.2 5  6.8  92    0    0 298 -346  1
4174500 2863500 11 21  1   9.7 1008 223  3.1 8  6.9  92    0    0 308 -346  1
4174500 2863500 11 21  2   9.7 1008 225  3.1 8  7.0  93    0    0 329 -346  1
4174500 2863500 11 21  3   9.4 1008 221  3.1 8  7.0  94    0    0 330 -346  1
4174500 2863500 11 21  4   9.0 1008 216  3.1 8  6.9  95    0    0 331 -346  1
4174500 2863500 11 21  5   9.2 1008 220  3.2 8  6.8  94    0    0 333 -345  1
4174500 2863500 11 21  6   9.1 1008 224  3.8 8  6.8  93    0    0 334 -344  1
4174500 2863500 11 21  7   9.0 1008 228  3.5 7  6.7  93    0    0 327 -343  1
4174500 2863500 11 21  8   9.0 1008 244  3.8 8  6.6  92    0    0 328 -342  1
4174500 2863500 11 21  9   8.8 1008 238  3.3 7  6.5  91    0   24 329 -341  1
4174500 2863500 11 21 10   9.2 1009 236  3.7 5  6.5  90   37   84 306 -343  1
4174500 2863500 11 21 11  10.2 1009 238  3.8 4  6.5  86   84  119 287 -347  1
4174500 2863500 11 21 12  10.8 1009 244  4.1 3  6.4  80  109  136 278 -354  1
4174500 2863500 11 21 13  11.5 1009 234  4.0 3  6.2  74  113  135 275 -360  1
4174500 2863500 11 21 14  11.5 1008 234  3.4 3  6.1  72   81  120 278 -363  1
4174500 2863500 11 21 15  11.1 1008 189  2.6 5  6.3  75   30   83 291 -364  1
4174500 2863500 11 21 16   9.7 1008 184  2.3 6  6.3  80    3   30 307 -363  1
4174500 2863500 11 21 17   8.0 1008 148  2.2 6  6.2  88    0    0 310 -362  1
4174500 2863500 11 21 18   7.7 1008 152  2.3 4  6.1  92    0    0 293 -361  1
4174500 2863500 11 21 19   7.6 1008 161  2.5 3  6.0  92    0    0 272 -361  1
4174500 2863500 11 21 20   7.7 1008 161  2.4 3  6.0  92    0    0 265 -361  1
4174500 2863500 11 21 21   7.2 1007 164  2.4 4  6.0  93    0    0 273 -361  1
4174500 2863500 11 21 22   5.9 1007 153  2.3 4  5.9  97    0    0 280 -362  1
4174500 2863500 11 21 23   6.2 1007 172  2.3 4  5.9 100    0    0 278 -362  1
4174500 2863500 11 21 24   5.7 1007 166  2.1 3  5.8 100    0    0 271 -362  1
4174500 2863500 11 22  1   6.2 1006 170  1.9 6  5.7  97    0    0 282 -362  1
4174500 2863500 11 22  2   6.0 1006 189  1.9 5  5.5  93    0    0 295 -362  1
4174500 2863500 11 22  3   5.1 1006 173  1.5 4  5.3  94    0    0 279 -360  1
4174500 2863500 11 22  4   4.8 1006 184  2.0 3  5.3  97    0    0 264 -357  1
4174500 2863500 11 22  5   4.5 1006 202  1.9 3  5.2  97    0    0 258 -355  1
4174500 2863500 11 22  6   4.1 1006 207  1.3 3  5.1  98    0    0 256 -353  1
4174500 2863500 11 22  7   4.2 1006 213  2.1 4  5.1  99    0    0 262 -351  1
4174500 2863500 11 22  8   4.4 1006 189  2.1 6  5.1  98    0    0 283 -350  1
4174500 2863500 11 22  9   4.9 1006 189  1.9 6  5.1  97    6   33 300 -350  1
4174500 2863500 11 22 10   6.2 1006 186  2.4 6  5.4  95    7   74 303 -353  1
4174500 2863500 11 22 11   7.1 1006 165  2.0 6  5.8  94   17  118 308 -358  1
4174500 2863500 11 22 12   7.8 1006 158  1.6 7  6.2  95    4  106 316 -361  1
4174500 2863500 11 22 13   8.9 1006 166  2.0 8  6.5  94    0   43 329 -367  1
4174500 2863500 11 22 14   9.8 1005 184  2.5 8  6.7  90    0   24 336 -372  1
4174500 2863500 11 22 15   9.6 1004 173  2.0 7  6.8  89    0   26 330 -374  1
4174500 2863500 11 22 16   8.8 1004 166  3.1 8  6.8  92    0    7 329 -372  1
4174500 2863500 11 22 17   8.8 1004 182  3.0 8  6.7  94    0    0 332 -369  1
4174500 2863500 11 22 18   8.3 1004 181  3.1 6  6.6  94    0    0 320 -368  1
4174500 2863500 11 22 19   9.1 1004 166  3.0 5  6.5  91    0    0 302 -368  1
4174500 2863500 11 22 20   8.5 1004 175  3.1 4  6.5  91    0    0 289 -367  1
4174500 2863500 11 22 21   8.6 1004 171  2.7 5  6.6  94    0    0 287 -366  1
4174500 2863500 11 22 22   9.6 1004 179  3.4 7  6.6  91    0    0 306 -364  1
4174500 2863500 11 22 23   9.6 1004 170  3.2 7  6.6  88    0    0 321 -362  1
4174500 2863500 11 22 24   9.6 1004 168  3.4 7  6.5  86    0    0 319 -360  1
4174500 2863500 11 23  1   9.5 1003 177  3.3 6  6.4  85    0    0 311 -361  1
4174500 2863500 11 23  2  10.5 1003 169  3.6 7  6.2  81    0    0 310 -363  1
4174500 2863500 11 23  3  10.1 1003 175  4.1 6  6.1  78    0    0 308 -363  1
4174500 2863500 11 23  4   9.6 1003 170  3.5 6  6.1  80    0    0 294 -361  1
4174500 2863500 11 23  5   9.5 1002 169  4.0 6  6.0  80    0    0 289 -361  1
4174500 2863500 11 23  6   8.8 1002 180  4.0 5  5.8  79    0    0 278 -363  1
4174500 2863500 11 23  7   8.1 1002 172  3.7 6  5.6  80    0    0 278 -364  1
4174500 2863500 11 23  8   8.2 1002 174  3.6 6  5.5  81    0    0 288 -364  1
4174500 2863500 11 23  9   8.2 1003 177  2.5 6  5.5  81    4   26 290 -365  1
4174500 2863500 11 23 10   8.6 1003 185  2.4 8  5.6  81    3   56 311 -369  1
4174500 2863500 11 23 11  10.0 1003 191  2.4 8  5.7  78   18  104 332 -377  1
4174500 2863500 11 23 12  12.6 1003 202  2.5 5  6.1  72  124  118 312 -384  1
4174500 2863500 11 23 13  13.1 1002 193  2.4 6  6.6  71  104  125 302 -389  1
4174500 2863500 11 23 14  13.0 1002 186  2.4 6  6.9  72   53  113 310 -392  1
4174500 2863500 11 23 15  12.4 1002 186  1.9 6  6.9  74   17   73 307 -392  1
4174500 2863500 11 23 16  11.9 1002 181  2.3 6  6.9  77    0   23 306 -390  1
4174500 2863500 11 23 17  11.1 1002 185  2.9 8  6.8  80    0    0 324 -386  1
4174500 2863500 11 23 18  11.2 1002 180  3.4 7  6.7  80    0    0 332 -382  1
4174500 2863500 11 23 19  10.7 1002 195  2.8 7  6.7  81    0    0 323 -379  1
4174500 2863500 11 23 20   9.7 1002 190  1.9 7  6.7  86    0    0 321 -377  1
4174500 2863500 11 23 21  10.6 1002 178  2.8 8  6.6  85    0    0 329 -375  1
4174500 2863500 11 23 22  10.2 1002 174  2.7 6  6.6  82    0    0 322 -373  1
4174500 2863500 11 23 23   9.7 1002 165  2.8 6  6.6  86    0    0 305 -370  1
4174500 2863500 11 23 24  10.0 1002 169  2.7 6  6.5  84    0    0 303 -370  1
